user_id,age,registration_date,income,spend_per_payment
107,25,2025-10-18,38,66
108,53,2025-11-22,98,152
109,65,2025-03-06,62,198
110,47,2025-02-27,85,163
111,49,2025-01-11,43,155
112,39,2025-11-27,50,129
113,58,2025-03-01,81,229
114,22,2025-06-03,70,164
115,54,2025-10-10,52,110
116,26,2025-01-19,37,86
117,18,2025-01-08,21,120
118,25,2025-07-26,15,64
119,20,2025-11-18,48,157
120,22,2025-11-25,39,184
121,40,2025-05-21,79,184
122,56,2025-06-02,90,133
123,47,2025-11-19,63,166
124,55,2025-01-24,70,171
125,59,2025-03-17,76,189
126,37,2025-08-05,59,151
127,30,2025-11-11,52,125
128,40,2025-07-16,45,132
129,42,2025-03-03,70,156
130,68,2025-03-21,76,140
131,39,2025-05-06,59,108
132,43,2025-02-17,93,191
133,26,2025-10-25,80,164
134,47,2025-11-16,65,142
135,18,2025-08-17,47,121
136,64,2025-08-22,92,165
137,31,2025-08-02,67,121
138,64,2025-07-14,75,190
139,68,2025-09-23,81,170
140,34,2025-07-22,45,107
141,34,2025-04-25,73,179
142,62,2025-02-15,103,221
143,64,2025-08-08,65,142
144,58,2025-05-06,79,194
145,62,2025-06-05,70,117
146,65,2025-04-11,84,204
147,28,2025-04-15,43,138
148,55,2025-03-25,78,220
149,43,2025-03-13,54,148
150,21,2025-03-20,22,85
151,64,2025-01-26,77,171
152,28,2025-04-13,42,115
153,67,2025-08-10,113,279
154,19,2025-08-02,81,153
155,52,2025-01-05,77,147
156,26,2025-02-12,60,135
157,39,2025-08-11,52,146
158,47,2025-03-21,58,118
159,31,2025-10-04,67,99
160,35,2025-08-08,27,60
161,68,2025-06-01,84,227
162,42,2025-01-01,73,90
163,57,2025-08-19,41,154
164,20,2025-07-19,32,87
165,32,2025-01-20,62,191
166,46,2025-06-25,50,101
167,50,2025-04-22,69,209
168,27,2025-01-22,70,143
169,22,2025-04-12,67,211
170,43,2025-11-27,48,107
171,27,2025-08-06,45,74
172,43,2025-11-12,60,127
173,57,2025-11-12,93,210
174,48,2025-10-09,92,173
175,57,2025-09-22,66,134
176,53,2025-06-23,110,231
177,38,2025-09-21,76,147
178,43,2025-09-03,77,96
179,28,2025-06-02,29,15
180,44,2025-01-11,72,112
181,69,2025-06-21,81,193
182,60,2025-06-26,73,127
183,45,2025-08-17,50,91
184,47,2025-07-19,70,151
185,49,2025-01-13,85,166
186,36,2025-02-01,54,177
187,19,2025-06-17,63,83
188,21,2025-01-08,25,65
189,63,2025-02-01,94,229
190,18,2025-09-23,32,80
191,25,2025-06-25,42,127
192,50,2025-08-02,88,195
193,33,2025-04-20,40,128
194,48,2025-07-16,71,136
195,50,2025-07-21,44,170
196,19,2025-01-15,22,118
197,19,2025-03-23,62,124
198,26,2025-02-21,53,128
199,39,2025-08-17,60,174
200,63,2025-07-17,114,138
201,26,2025-08-02,30,118
202,39,2025-11-14,61,152
203,62,2025-02-23,93,206
204,38,2025-10-04,49,123
205,54,2025-09-06,66,165
206,59,2025-06-21,63,118
207,44,2025-08-02,90,215
208,24,2025-10-13,44,150
209,63,2025-02-22,75,168
210,53,2025-03-26,84,173
211,56,2025-08-03,72,175
212,41,2025-06-22,49,145
213,53,2025-04-19,63,149
214,62,2025-11-02,72,227
215,26,2025-09-08,50,178
216,60,2025-08-10,66,146
217,67,2025-05-12,67,178
218,51,2025-03-05,51,119
219,33,2025-08-19,68,171
220,40,2025-05-22,62,144
221,35,2025-09-12,64,152
222,40,2025-10-21,32,90
223,32,2025-05-07,62,137
224,67,2025-11-23,93,213
225,69,2025-07-03,99,183
226,34,2025-08-03,44,198
227,20,2025-05-11,64,120
228,61,2025-07-15,81,213
229,39,2025-09-13,74,169
230,59,2025-02-23,81,170
231,30,2025-02-03,53,113
232,33,2025-08-12,31,44
233,22,2025-01-17,43,90
234,47,2025-02-04,77,214
235,65,2025-01-21,81,179
236,66,2025-09-24,73,183
237,23,2025-07-24,52,155
238,30,2025-02-25,52,130
239,25,2025-04-22,54,205
240,27,2025-11-02,45,114
241,20,2025-08-06,53,166
242,40,2025-01-09,56,99
243,67,2025-02-17,88,171
244,55,2025-08-15,72,191
245,20,2025-11-09,44,111
246,42,2025-05-11,60,117
247,32,2025-06-08,52,131
248,35,2025-06-05,68,120
249,22,2025-01-18,15,46
250,46,2025-03-26,94,216
251,57,2025-11-13,84,165
252,36,2025-08-01,54,124
253,30,2025-11-13,70,190
254,44,2025-06-07,80,168
255,59,2025-10-11,80,166
256,35,2025-04-02,58,176
257,56,2025-02-13,77,167
258,34,2025-08-02,66,215
259,52,2025-06-19,75,210
260,49,2025-02-15,71,170
261,67,2025-04-27,90,168
262,34,2025-10-22,75,116
263,35,2025-02-14,49,135
264,29,2025-07-11,46,153
265,49,2025-03-11,60,197
266,63,2025-02-04,58,72
267,56,2025-07-11,91,226
268,44,2025-03-17,71,164
269,54,2025-11-20,50,104
270,20,2025-11-01,63,117
271,51,2025-03-17,52,171
272,32,2025-11-08,49,109
273,46,2025-05-08,75,176
274,69,2025-07-03,75,191
275,41,2025-10-03,60,100
276,47,2025-07-17,46,137
277,26,2025-06-16,39,109
278,19,2025-08-08,38,51
279,25,2025-05-18,35,152
280,64,2025-06-11,92,202
281,55,2025-09-08,88,207
282,58,2025-01-12,112,217
283,37,2025-01-10,60,117
284,58,2025-01-13,73,138
285,19,2025-06-07,54,102
286,32,2025-02-10,76,192
287,23,2025-09-06,70,201
288,58,2025-02-12,82,193
289,37,2025-11-07,69,213
290,23,2025-10-22,79,148
291,58,2025-10-14,66,135
292,62,2025-03-26,74,100
293,62,2025-08-23,71,154
294,61,2025-02-06,64,169
295,49,2025-08-09,56,134
296,68,2025-03-22,100,197
297,48,2025-10-24,40,83
298,61,2025-04-24,93,278
299,58,2025-04-26,74,215
300,19,2025-02-04,20,63
301,68,2025-10-22,65,101
302,35,2025-08-21,48,134
303,25,2025-04-16,74,200
304,31,2025-02-23,44,112
305,58,2025-06-15,99,253
306,37,2025-02-07,54,97
307,45,2025-02-03,46,154
308,57,2025-08-04,74,176
309,28,2025-10-03,23,65
310,46,2025-10-12,62,181
311,37,2025-08-11,40,64
312,60,2025-05-15,73,222
313,66,2025-08-12,99,193
314,23,2025-11-20,47,119
315,54,2025-04-26,84,173
316,22,2025-01-17,73,183
317,37,2025-05-18,61,156
318,56,2025-08-15,42,123
319,55,2025-04-23,59,159
320,25,2025-02-21,54,111
321,49,2025-06-05,67,150
322,35,2025-01-26,61,173
323,29,2025-11-08,62,147
324,31,2025-05-16,43,123
325,45,2025-02-18,41,140
326,50,2025-09-25,74,174
327,30,2025-09-11,50,154
328,63,2025-04-06,93,186
329,30,2025-09-23,73,152
330,41,2025-06-07,43,66
331,38,2025-03-25,76,231
332,52,2025-06-26,53,140
333,31,2025-10-02,21,61
334,43,2025-08-16,65,113
335,32,2025-04-15,70,90
336,63,2025-02-12,91,196
337,42,2025-04-11,45,103
338,30,2025-06-19,53,101
339,65,2025-05-20,89,190
340,45,2025-03-08,79,122
341,35,2025-02-17,42,115
342,61,2025-10-07,106,216
343,66,2025-10-10,80,194
344,24,2025-06-01,56,66
345,64,2025-11-13,99,210
346,39,2025-09-26,68,114
347,59,2025-08-24,58,117
348,54,2025-04-18,83,189
349,56,2025-10-25,78,144
350,50,2025-07-18,63,127
351,61,2025-02-01,76,160
352,65,2025-05-15,71,137
353,28,2025-10-09,74,110
354,42,2025-02-03,88,210
355,59,2025-06-07,92,173
356,21,2025-10-06,22,100
357,63,2025-04-08,97,247
358,26,2025-08-01,41,74
359,21,2025-01-02,38,114
360,49,2025-05-08,74,186
361,61,2025-10-03,56,94
362,52,2025-02-23,61,139
363,61,2025-10-04,80,182
364,64,2025-09-23,67,153
365,33,2025-01-16,72,177
366,33,2025-07-19,57,159
367,47,2025-05-20,56,141
368,56,2025-01-21,82,191
369,51,2025-04-01,60,105
370,58,2025-05-02,77,187
371,28,2025-03-20,55,130
372,35,2025-07-06,57,162
373,39,2025-05-20,62,140
374,52,2025-08-10,75,173
375,33,2025-07-20,48,151
376,52,2025-02-27,56,173
377,37,2025-02-10,56,140
378,50,2025-04-14,62,171
379,52,2025-09-06,66,119
380,25,2025-05-02,26,90
381,62,2025-04-18,90,171
382,49,2025-11-02,54,144
383,68,2025-05-19,75,145
384,28,2025-02-24,43,62
385,26,2025-03-21,45,96
386,68,2025-07-16,98,243
387,21,2025-07-08,53,165
388,69,2025-04-04,46,148
389,54,2025-04-03,55,79
390,31,2025-07-05,61,138
391,19,2025-11-21,37,117
392,56,2025-05-01,88,168
393,62,2025-05-21,64,146
394,28,2025-05-20,42,99
395,21,2025-02-20,57,99
396,52,2025-09-20,66,181
397,59,2025-01-09,81,150
398,58,2025-01-02,52,116
399,27,2025-02-26,63,124
400,45,2025-11-23,77,174
401,25,2025-01-15,48,151
402,62,2025-03-05,80,223
403,54,2025-08-13,89,201
404,52,2025-08-17,51,97
405,28,2025-04-15,36,51
406,22,2025-06-08,62,121
407,42,2025-09-02,50,99
408,58,2025-09-25,67,152
409,67,2025-10-21,82,141
410,19,2025-06-13,68,167
411,49,2025-02-11,56,141
412,57,2025-11-14,106,176
413,39,2025-04-20,57,128
414,63,2025-01-24,91,176
415,29,2025-09-15,65,124
416,38,2025-08-14,73,182
417,61,2025-11-22,66,176
418,45,2025-02-02,71,138
419,44,2025-02-15,83,176
420,30,2025-06-11,66,174
421,20,2025-06-19,61,147
422,54,2025-08-10,93,197
423,61,2025-05-03,98,184
424,60,2025-09-10,89,201
425,44,2025-11-02,83,156
426,69,2025-04-22,88,190
427,29,2025-01-14,31,63
428,68,2025-07-06,72,95
429,37,2025-10-24,52,118
430,55,2025-05-22,51,164
431,62,2025-04-17,71,233
432,31,2025-03-24,51,117
433,69,2025-04-24,109,243
434,35,2025-03-19,45,118
435,39,2025-08-13,69,139
436,36,2025-04-23,45,141
437,69,2025-01-27,94,212
438,62,2025-01-17,78,236
439,64,2025-11-15,98,188
440,28,2025-07-09,57,138
441,20,2025-11-17,71,207
442,23,2025-01-27,53,125
443,59,2025-03-14,68,113
444,54,2025-04-17,83,172
445,53,2025-06-26,75,151
446,67,2025-03-01,79,139
447,37,2025-08-25,58,131
448,45,2025-07-03,79,148
449,27,2025-06-10,44,138
450,26,2025-04-24,52,114
451,60,2025-09-21,41,138
452,24,2025-06-15,50,140
453,24,2025-05-10,56,151
454,31,2025-09-05,38,124
455,41,2025-01-19,67,147
456,29,2025-09-09,40,106
457,39,2025-07-01,45,120
458,51,2025-10-11,73,149
459,34,2025-02-06,65,135
460,27,2025-05-05,44,177
461,65,2025-03-07,71,159
462,57,2025-06-27,65,147
463,66,2025-07-21,75,134
464,63,2025-04-22,65,162
465,31,2025-11-09,78,179
466,66,2025-02-25,78,147
467,61,2025-01-10,64,146
468,69,2025-07-25,72,153
469,22,2025-03-11,49,80
470,41,2025-09-04,48,89
471,26,2025-08-18,58,111
472,29,2025-02-07,29,133
473,44,2025-02-11,57,120
474,54,2025-11-05,104,174
475,36,2025-09-12,45,153
476,18,2025-07-21,61,185
477,21,2025-06-26,28,85
478,44,2025-05-25,57,153
479,22,2025-03-09,50,164
480,36,2025-09-11,62,166
481,26,2025-05-24,70,154
482,45,2025-10-16,78,184
483,50,2025-05-03,64,118
484,64,2025-02-26,64,206
485,39,2025-01-05,67,162
486,44,2025-03-01,70,132
487,19,2025-03-08,52,98
488,18,2025-08-23,57,95
489,21,2025-10-25,37,70
490,38,2025-03-25,75,124
491,31,2025-04-12,65,129
492,30,2025-02-19,58,156
493,40,2025-11-27,38,65
494,31,2025-04-21,22,108
495,47,2025-11-20,66,141
496,31,2025-10-06,65,135
497,36,2025-03-03,69,173
498,37,2025-07-14,45,150
499,36,2025-04-14,53,121
500,53,2025-08-17,44,107
501,28,2025-05-03,63,118
502,58,2025-04-27,90,237
503,58,2025-08-23,94,195
504,65,2025-03-11,70,157
505,37,2025-05-03,85,175
506,26,2025-09-04,43,121
507,29,2025-09-19,51,155
508,57,2025-05-19,97,187
509,68,2025-04-23,69,155
510,39,2025-03-22,47,93
511,44,2025-07-09,99,202
512,23,2025-06-25,60,146
513,36,2025-10-01,37,28
514,52,2025-08-14,49,146
515,66,2025-06-17,99,181
516,66,2025-10-11,74,186
517,34,2025-08-21,58,73
518,58,2025-07-13,71,161
519,28,2025-01-08,25,40
520,25,2025-05-13,26,116
521,62,2025-10-07,91,203
522,66,2025-04-18,95,156
523,50,2025-04-18,72,134
524,57,2025-04-17,83,169
525,46,2025-09-10,84,124
526,27,2025-02-19,54,154
527,45,2025-03-20,85,201
528,46,2025-06-03,49,127
529,34,2025-09-12,55,76
530,62,2025-10-05,81,142
531,48,2025-09-23,84,166
532,53,2025-03-13,58,104
533,47,2025-02-03,100,159
534,58,2025-07-08,72,156
535,50,2025-08-07,50,127
536,24,2025-04-05,44,140
537,37,2025-03-10,79,210
538,60,2025-11-11,94,156
539,22,2025-08-02,51,162
540,55,2025-01-04,57,138
541,43,2025-11-14,63,133
542,59,2025-03-18,64,133
543,47,2025-10-05,61,174
544,54,2025-03-23,75,162
545,26,2025-01-13,34,111
546,34,2025-06-04,56,147
547,30,2025-02-13,63,160
548,68,2025-03-10,92,214
549,66,2025-05-14,66,171
550,28,2025-07-04,66,95
551,41,2025-03-13,59,209
552,68,2025-01-03,88,210
553,41,2025-10-19,56,95
554,45,2025-05-17,73,168
555,44,2025-05-02,69,206
556,29,2025-06-21,58,186
557,22,2025-01-24,56,124
558,29,2025-06-17,53,149
559,61,2025-04-06,52,166
560,55,2025-11-01,46,178
561,44,2025-11-25,85,153
562,31,2025-11-18,86,144
563,64,2025-04-07,98,191
564,49,2025-08-19,52,103
565,22,2025-07-16,81,185
566,38,2025-02-09,46,99
567,47,2025-03-19,65,137
568,54,2025-01-15,79,151
569,22,2025-09-01,52,161
570,57,2025-07-09,61,171
571,21,2025-06-11,34,93
572,30,2025-02-13,54,149
573,33,2025-02-08,54,82
574,19,2025-02-26,21,58
575,51,2025-07-03,83,169
576,46,2025-07-21,69,190
577,47,2025-05-13,42,150
578,42,2025-06-17,73,172
579,27,2025-10-04,41,118
580,49,2025-02-14,45,112
581,41,2025-06-04,68,137
582,35,2025-07-14,43,143
583,66,2025-09-17,73,160
584,49,2025-06-06,72,185
585,25,2025-09-06,62,117
586,46,2025-11-25,46,95
587,44,2025-02-12,78,171
588,68,2025-03-17,93,185
589,68,2025-05-17,83,234
590,50,2025-11-25,77,142
591,30,2025-05-01,44,104
592,21,2025-09-09,49,116
593,29,2025-05-10,53,100
594,56,2025-09-03,53,123
595,31,2025-03-12,58,97
596,53,2025-02-16,86,169
597,39,2025-01-04,75,211
598,51,2025-09-24,72,149
599,18,2025-04-21,31,54
