user_id,activity_date,duration_minutes
26,2025-07-29,14
26,2025-11-20,7
26,2025-07-28,4
27,2025-09-24,15
27,2025-10-22,7
27,2026-04-26,13
27,2026-03-15,30
27,2025-10-13,5
27,2025-10-03,11
27,2025-10-29,9
27,2025-09-20,18
27,2026-03-04,9
27,2025-09-18,7
27,2025-10-14,5
27,2026-02-28,8
27,2025-10-26,9
27,2025-10-05,14
27,2025-09-13,5
27,2025-09-09,5
27,2025-11-01,9
27,2026-05-01,7
27,2025-09-04,12
27,2025-10-23,30
27,2025-09-07,11
28,2026-04-29,14
28,2026-02-25,35
28,2025-06-18,3
28,2025-05-21,17
28,2025-06-09,15
28,2025-06-12,7
28,2025-06-11,24
28,2025-05-10,4
28,2025-11-11,4
28,2025-05-19,20
28,2025-05-15,20
28,2025-06-23,11
28,2025-05-30,6
28,2025-07-15,13
28,2025-10-05,5
28,2025-05-19,14
28,2026-03-18,16
29,2025-12-14,4
29,2025-12-08,4
29,2026-05-20,25
29,2026-03-29,53
29,2026-04-20,15
29,2025-12-18,22
29,2026-04-25,13
29,2025-12-05,5
29,2025-11-25,28
29,2026-01-08,4
29,2026-05-05,12
29,2025-11-27,31
29,2025-12-21,17
30,2025-02-05,9
30,2025-02-21,10
30,2025-08-06,3
30,2025-02-23,18
30,2025-03-11,12
30,2025-01-19,12
30,2025-04-03,24
30,2025-06-29,9
30,2025-01-18,10
30,2025-10-17,14
31,2025-03-08,16
31,2025-03-25,9
31,2025-03-23,10
31,2025-02-16,16
31,2025-02-26,13
31,2025-11-11,9
31,2025-02-12,4
31,2025-07-21,12
31,2025-10-18,8
31,2025-03-14,27
31,2025-12-19,36
31,2025-03-29,7
31,2025-02-14,7
31,2025-10-12,13
31,2026-01-24,1
32,2026-03-03,5
32,2025-12-28,7
32,2025-12-18,5
32,2026-02-09,13
32,2026-01-19,1
32,2026-04-03,6
32,2026-03-16,29
33,2026-02-15,4
33,2025-05-09,21
33,2025-06-23,28
33,2025-05-21,2
33,2025-05-03,5
33,2025-06-11,10
33,2025-06-21,33
33,2025-05-26,3
34,2026-01-21,17
34,2025-12-02,10
34,2025-11-23,15
34,2026-05-01,12
34,2025-10-10,2
34,2026-03-31,11
34,2025-10-27,11
34,2026-04-01,11
34,2025-10-29,1
34,2025-11-24,25
34,2026-04-01,29
34,2025-11-06,13
34,2026-04-19,7
34,2025-10-27,1
34,2025-10-08,50
34,2025-11-12,33
34,2025-11-03,6
34,2025-10-18,8
34,2026-03-10,13
34,2025-10-08,8
34,2025-10-18,25
35,2025-09-28,17
35,2025-09-11,49
35,2026-04-25,6
35,2025-09-19,58
35,2025-10-16,30
35,2025-09-16,8
35,2025-10-10,19
35,2025-10-11,20
35,2025-10-18,20
35,2026-01-27,11
35,2025-09-23,22
35,2026-01-14,43
35,2025-10-11,4
35,2025-09-20,16
36,2025-04-16,85
36,2025-05-09,11
36,2025-05-14,5
36,2025-12-21,11
36,2025-05-08,5
36,2025-09-18,88
36,2026-03-26,31
36,2025-05-12,14
36,2025-05-01,11
36,2025-05-07,12
36,2025-04-26,7
37,2025-07-04,3
37,2025-10-26,14
37,2025-01-20,4
37,2025-02-05,29
37,2025-02-27,3
37,2025-04-05,18
37,2025-01-26,46
37,2025-03-29,8
37,2025-01-25,20
37,2025-03-05,20
37,2025-02-03,7
37,2025-02-21,8
37,2025-02-16,11
37,2025-02-07,3
37,2025-11-19,4
37,2025-02-24,7
37,2025-12-07,13
37,2025-07-24,22
37,2025-02-11,15
37,2025-06-23,27
37,2025-12-04,10
37,2025-02-17,6
37,2025-10-09,39
37,2025-07-08,10
38,2026-02-24,10
38,2025-04-03,9
38,2025-03-31,9
38,2025-05-03,4
38,2025-04-26,4
39,2026-01-06,2
39,2025-04-19,5
39,2025-09-02,6
39,2025-09-11,7
39,2026-02-23,33
39,2025-04-08,12
39,2025-08-26,1
39,2025-10-03,10
39,2025-05-05,11
39,2025-05-16,173
39,2025-08-14,4
39,2025-05-16,48
39,2025-03-28,20
39,2025-04-08,13
39,2025-07-17,7
39,2025-04-05,14
39,2025-03-20,52
39,2025-04-22,16
39,2026-01-17,12
39,2025-05-29,8
39,2026-01-29,31
40,2025-02-07,5
40,2025-08-12,7
40,2025-01-28,5
40,2025-05-26,15
40,2025-02-05,49
40,2025-02-25,9
40,2025-01-17,20
40,2025-07-11,3
41,2025-12-16,31
41,2026-01-16,10
41,2026-01-15,2
41,2025-12-22,15
41,2025-12-08,12
41,2026-01-03,24
41,2026-03-12,3
41,2026-02-02,7
41,2025-12-08,15
41,2025-12-17,16
41,2026-03-27,8
41,2026-01-07,14
41,2026-02-16,5
41,2025-12-07,17
41,2026-02-03,13
41,2026-05-13,11
42,2026-04-30,4
42,2025-10-31,14
42,2025-12-11,7
42,2026-03-06,8
42,2025-12-03,9
42,2025-11-27,27
42,2026-05-18,9
42,2025-11-16,5
42,2025-11-23,3
42,2026-05-21,17
43,2025-02-09,40
43,2025-01-23,6
43,2025-03-12,5
43,2025-01-28,9
43,2025-01-26,4
44,2025-12-22,9
44,2025-12-03,4
44,2025-11-24,32
44,2026-01-14,11
44,2026-01-21,22
44,2026-05-10,9
44,2025-12-17,37
45,2025-03-30,21
45,2025-04-05,4
45,2025-04-14,9
45,2025-04-02,10
45,2025-04-15,8
45,2025-03-27,14
45,2025-09-23,2
45,2025-04-18,96
45,2025-04-12,24
45,2025-04-18,6
45,2025-04-11,18
45,2025-05-04,16
45,2025-05-06,2
45,2025-04-03,5
45,2025-06-08,23
45,2025-05-19,15
45,2025-04-07,42
46,2025-07-31,14
46,2025-05-27,41
46,2025-05-18,25
46,2025-05-15,6
46,2025-08-11,9
46,2025-07-07,17
46,2026-01-03,52
46,2025-08-11,70
46,2025-07-25,24
46,2025-11-25,6
46,2025-05-16,47
46,2025-05-14,34
46,2025-08-14,11
47,2026-01-17,11
47,2025-09-04,11
47,2025-09-29,6
47,2025-11-19,31
47,2025-10-21,24
47,2025-09-09,7
47,2025-09-14,21
47,2025-10-21,7
47,2026-03-18,5
47,2025-10-12,15
47,2025-09-23,8
47,2026-05-30,46
47,2025-10-06,18
47,2025-09-09,4
47,2025-09-14,9
47,2026-02-24,12
48,2025-10-16,9
48,2025-09-26,25
48,2025-10-02,10
48,2025-10-22,5
48,2026-01-18,22
48,2025-09-26,3
48,2025-10-25,19
48,2025-09-17,85
48,2026-03-23,2
48,2025-12-14,10
48,2026-02-14,15
48,2025-09-23,15
48,2025-12-19,10
48,2025-10-07,22
48,2026-01-15,11
48,2026-05-16,3
48,2025-09-25,9
48,2025-10-15,8
48,2025-09-07,5
49,2026-02-22,9
49,2025-10-14,14
49,2025-11-26,25
49,2026-01-04,10
49,2025-05-22,5
49,2025-10-10,42
49,2025-05-29,40
49,2025-06-05,8
49,2025-06-19,12
50,2025-03-06,14
50,2025-03-14,26
50,2025-09-12,13
50,2025-02-01,5
50,2025-02-20,7
50,2025-02-20,3
50,2025-02-08,3
50,2025-09-15,20
50,2025-02-25,33
50,2025-07-27,15
50,2025-03-10,4
50,2025-03-02,28
51,2025-11-02,32
51,2025-07-28,16
51,2025-12-19,11
51,2025-06-30,6
51,2025-07-10,7
51,2025-07-28,23
51,2025-09-11,4
51,2025-08-09,22
51,2026-01-08,5
51,2025-08-11,9
51,2025-08-04,21
51,2025-07-01,23
51,2026-01-07,5
51,2025-06-23,9
51,2025-10-31,4
51,2026-01-06,5
51,2025-06-17,20
51,2025-10-30,6
51,2025-06-19,14
51,2025-08-09,7
51,2025-06-20,9
51,2025-06-24,30
51,2026-03-28,12
51,2026-04-15,12
52,2025-12-13,25
52,2026-05-12,7
52,2025-11-21,12
52,2025-12-29,13
52,2026-01-03,12
52,2025-12-10,10
52,2025-12-10,11
52,2026-03-24,31
52,2026-01-31,4
52,2026-03-08,9
52,2025-12-15,22
53,2025-06-16,6
53,2025-03-02,5
53,2025-02-04,3
53,2025-07-24,12
53,2025-02-16,3
53,2025-01-23,21
53,2025-01-10,40
53,2025-01-10,10
53,2025-01-18,8
53,2025-04-10,16
53,2025-10-13,3
53,2025-01-06,26
53,2025-03-02,9
53,2025-10-11,6
53,2025-01-11,44
53,2025-02-04,13
54,2025-04-11,7
54,2025-04-10,15
54,2025-08-10,15
54,2025-05-26,39
54,2025-03-30,7
54,2025-07-03,5
54,2025-04-09,27
54,2025-12-26,21
54,2025-03-22,42
55,2025-04-05,6
55,2025-04-29,4
55,2025-04-09,4
55,2025-03-29,8
55,2025-04-13,24
56,2025-06-10,17
56,2025-05-06,11
56,2025-06-12,48
56,2025-06-16,24
56,2025-06-20,4
56,2025-10-13,23
56,2025-12-15,8
56,2026-04-07,26
56,2025-07-02,19
56,2026-03-16,2
56,2025-07-28,35
56,2025-06-13,9
56,2026-02-18,5
56,2025-06-20,2
56,2025-06-29,24
56,2025-09-19,24
56,2025-10-29,13
56,2025-05-18,6
56,2026-04-19,12
56,2025-06-27,24
56,2025-06-06,18
56,2025-05-26,11
57,2025-04-10,4
57,2025-04-19,14
57,2025-05-12,69
57,2025-11-05,2
57,2025-03-23,5
57,2025-04-15,72
57,2025-04-02,13
57,2025-04-19,6
57,2026-01-12,12
57,2025-08-30,30
57,2025-05-04,31
57,2025-04-08,41
57,2025-04-16,12
57,2025-04-15,3
57,2025-09-25,9
58,2025-09-09,22
58,2026-04-07,4
58,2026-01-03,20
58,2025-12-21,5
58,2026-02-20,10
58,2025-11-13,11
58,2025-10-03,30
58,2025-09-22,10
59,2025-07-05,26
59,2025-07-25,7
59,2025-08-14,1
59,2026-03-31,2
59,2025-07-31,25
59,2025-07-07,12
59,2026-01-04,49
59,2026-05-03,1
59,2025-07-27,8
59,2025-07-15,35
59,2025-07-23,19
59,2025-08-22,5
59,2025-08-20,30
59,2026-05-28,17
59,2025-08-25,9
59,2025-08-08,4
59,2025-07-24,23
59,2025-07-21,3
59,2025-07-15,6
59,2025-07-04,13
59,2025-07-13,11
60,2025-06-04,11
60,2025-02-12,10
60,2025-04-21,5
60,2025-07-14,2
60,2025-02-13,5
60,2025-01-24,29
60,2025-01-27,30
60,2025-09-30,18
61,2025-07-12,35
61,2025-11-18,5
61,2026-02-24,23
61,2026-01-05,13
61,2025-12-13,5
61,2026-05-22,7
61,2026-01-26,29
61,2025-12-01,3
61,2026-01-19,5
61,2026-04-17,7
61,2025-07-23,8
61,2026-02-13,26
61,2025-09-05,140
61,2026-01-25,28
61,2025-07-17,13
62,2025-09-17,15
62,2025-09-02,9
62,2025-09-06,3
62,2026-01-08,21
62,2025-10-12,5
62,2025-09-29,4
62,2025-08-22,4
62,2025-09-24,5
62,2025-10-27,10
62,2025-08-31,9
62,2025-10-11,4
62,2025-10-04,17
62,2025-10-01,13
62,2026-04-21,7
62,2025-10-15,10
62,2025-09-24,31
62,2025-10-02,10
62,2026-05-08,6
62,2026-03-22,20
62,2025-09-03,17
62,2026-05-24,10
62,2026-02-06,9
63,2025-04-28,26
63,2025-09-28,10
63,2026-02-14,6
63,2025-04-25,5
63,2025-03-25,9
63,2025-10-02,17
63,2026-03-11,4
63,2025-04-18,16
63,2026-01-09,21
63,2025-08-28,50
63,2025-05-03,5
63,2025-05-01,4
63,2025-04-15,24
63,2025-05-06,3
63,2025-03-28,1
63,2025-12-29,15
64,2025-08-17,6
64,2025-08-07,17
64,2025-10-05,67
64,2025-07-31,7
64,2025-09-05,6
64,2025-12-19,12
64,2026-05-24,12
64,2025-12-13,43
64,2026-03-04,19
64,2026-04-27,37
64,2025-12-04,24
64,2025-07-24,3
64,2025-09-14,8
64,2026-05-21,13
64,2025-08-02,49
64,2025-07-24,7
64,2025-08-18,24
64,2025-09-12,6
64,2025-08-15,17
64,2026-05-06,18
64,2026-05-21,12
64,2025-12-05,6
65,2026-03-24,9
65,2026-04-23,1
65,2025-12-20,8
65,2025-12-02,20
65,2026-04-23,25
65,2026-02-07,27
66,2025-02-23,3
66,2025-03-03,16
66,2025-03-07,9
66,2025-01-24,39
66,2025-02-19,12
66,2025-01-13,31
66,2025-02-19,10
66,2025-09-06,16
66,2025-10-12,13
66,2025-03-04,16
66,2025-01-19,6
66,2025-11-14,5
66,2025-05-11,9
66,2025-02-06,51
67,2025-07-25,14
67,2025-12-31,6
67,2025-07-14,6
67,2025-08-10,17
67,2025-08-22,7
67,2025-10-12,4
67,2025-07-23,9
67,2026-03-19,72
67,2025-12-24,33
67,2025-08-28,15
67,2025-07-15,9
67,2025-08-29,8
67,2025-08-09,19
67,2025-07-23,10
67,2025-08-06,51
68,2025-04-10,7
68,2025-04-19,31
68,2025-04-26,8
68,2025-06-09,37
68,2026-03-06,9
69,2026-03-09,11
69,2026-02-12,4
69,2026-01-11,17
69,2025-11-02,4
69,2026-03-20,11
69,2025-12-04,4
69,2025-11-03,9
69,2025-11-04,20
69,2025-11-06,13
70,2025-09-29,18
70,2025-09-16,19
70,2025-09-19,6
70,2025-09-24,14
70,2025-09-15,11
70,2025-11-02,11
70,2026-04-13,5
70,2026-01-05,73
70,2025-10-30,10
70,2025-10-06,9
70,2025-09-15,8
70,2026-04-01,16
70,2025-10-17,23
70,2025-12-19,21
70,2025-09-18,6
70,2026-05-29,11
70,2025-10-24,27
70,2025-12-01,18
70,2026-05-28,6
70,2026-02-26,35
71,2026-02-04,14
71,2025-09-22,11
71,2025-09-23,18
71,2025-04-22,58
71,2025-09-08,3
71,2025-11-28,6
72,2025-10-06,5
72,2025-07-08,15
72,2025-07-24,35
72,2025-08-08,9
72,2025-10-06,12
72,2025-07-24,13
72,2025-08-01,4
72,2025-08-09,23
72,2025-09-08,13
72,2025-07-17,3
73,2026-05-31,11
73,2025-12-05,6
73,2025-11-04,24
73,2026-03-28,1
73,2026-05-25,3
73,2025-11-13,21
73,2025-12-05,14
73,2025-11-18,10
73,2025-11-12,12
73,2026-05-09,118
73,2025-10-17,8
73,2025-12-09,19
73,2025-12-23,19
73,2025-11-11,10
73,2026-02-14,10
73,2025-12-24,2
73,2025-11-25,6
73,2025-12-01,3
73,2025-10-29,3
73,2025-11-10,6
73,2025-11-26,15
73,2026-02-11,32
73,2026-01-23,5
74,2025-11-03,23
74,2025-03-03,12
74,2025-03-02,6
74,2025-12-03,38
74,2025-04-01,24
74,2025-01-15,15
74,2025-05-19,8
74,2025-03-09,10
74,2025-06-28,48
75,2026-03-09,42
75,2025-05-26,27
75,2025-06-24,25
75,2026-02-02,3
75,2026-03-07,3
75,2025-06-22,82
75,2025-10-15,57
75,2025-06-30,2
75,2025-06-17,25
75,2026-03-01,7
75,2025-07-18,8
75,2025-06-10,6
75,2025-11-13,39
75,2025-12-05,18
75,2026-02-18,66
75,2026-04-29,6
75,2025-10-18,6
75,2026-03-17,4
75,2025-12-31,37
75,2026-02-01,17
76,2025-11-18,12
76,2026-04-24,30
76,2025-12-15,20
76,2025-12-15,7
76,2025-11-19,9
76,2025-11-10,19
76,2025-12-11,19
76,2025-11-23,22
77,2025-10-14,3
77,2026-02-20,10
77,2025-05-26,15
77,2025-04-24,8
77,2025-06-27,42
77,2025-04-22,16
77,2026-02-23,2
77,2025-05-06,91
77,2025-05-23,13
77,2025-05-28,19
77,2025-05-16,2
77,2025-05-19,12
77,2025-08-20,4
77,2025-06-12,9
77,2025-08-04,11
78,2025-12-30,2
78,2026-05-22,2
78,2025-12-13,4
78,2025-11-29,9
78,2026-03-12,13
78,2026-05-22,8
78,2025-12-09,16
78,2026-03-08,16
78,2026-03-12,11
78,2026-05-16,8
78,2026-03-18,6
78,2026-05-21,30
78,2025-12-22,7
78,2025-12-15,44
78,2025-12-07,6
78,2026-04-25,15
78,2026-05-11,3
78,2025-12-01,13
78,2026-05-29,21
78,2026-05-23,27
79,2025-03-13,5
79,2025-05-04,16
79,2025-04-01,3
79,2025-02-01,26
79,2026-01-01,13
79,2025-03-04,10
79,2025-02-28,41
79,2025-07-19,11
79,2025-02-13,8
79,2025-09-24,22
79,2025-11-15,11
79,2025-02-23,18
79,2025-02-03,15
79,2025-04-27,12
79,2025-03-12,6
79,2025-02-10,5
79,2025-03-11,18
79,2025-03-12,9
79,2025-03-01,18
79,2025-01-26,8
79,2025-03-12,70
79,2025-01-28,2
79,2025-10-01,13
79,2025-03-05,16
80,2025-05-03,21
80,2025-02-07,10
80,2025-09-20,5
80,2025-03-02,31
80,2025-02-14,112
80,2025-02-28,13
80,2025-01-20,8
80,2025-11-21,33
80,2025-05-29,10
80,2025-03-07,10
80,2025-01-21,13
81,2025-12-08,9
81,2025-12-08,71
81,2026-01-02,3
81,2025-12-27,7
81,2025-12-03,59
81,2025-11-15,2
81,2026-01-27,3
81,2025-12-01,7
81,2026-01-08,2
81,2025-12-01,30
82,2026-05-07,1
82,2026-01-21,5
82,2025-12-25,6
82,2025-12-06,4
82,2026-05-21,5
82,2026-05-19,12
82,2026-03-31,93
82,2026-01-10,6
82,2026-01-06,11
82,2026-05-23,29
82,2026-03-27,4
82,2026-03-03,6
82,2025-11-30,20
82,2025-12-12,10
82,2026-01-12,7
82,2025-12-25,7
82,2026-01-04,14
82,2025-12-17,18
82,2025-12-24,18
82,2026-01-12,6
83,2025-11-14,10
83,2026-03-08,8
83,2025-12-02,4
83,2026-02-04,5
83,2026-05-18,42
83,2025-10-30,10
83,2025-11-16,50
83,2026-03-14,9
83,2026-01-01,18
83,2026-02-18,17
83,2025-11-27,14
83,2025-10-20,6
83,2025-11-21,18
83,2026-05-27,180
83,2025-11-19,6
84,2025-09-21,4
84,2025-04-03,6
84,2025-06-09,10
84,2025-11-29,7
84,2025-03-30,2
84,2025-04-07,41
84,2025-04-01,11
84,2025-05-08,13
84,2025-05-23,2
84,2025-04-06,5
84,2026-02-17,24
84,2025-12-29,21
84,2025-06-05,11
85,2025-09-08,28
85,2025-09-21,12
85,2025-09-02,15
85,2026-04-18,4
85,2026-03-09,7
85,2025-10-08,5
85,2025-10-14,19
85,2026-01-22,11
86,2025-04-13,30
86,2025-08-17,4
86,2026-01-28,7
86,2025-04-23,24
86,2025-05-28,13
86,2025-03-10,21
86,2025-06-10,45
86,2025-03-12,7
86,2025-06-09,7
86,2025-04-08,3
86,2026-02-11,3
86,2025-04-10,10
86,2025-03-12,5
86,2025-03-18,11
86,2025-07-31,6
86,2025-06-11,8
86,2025-11-26,10
86,2025-03-23,9
87,2026-05-20,35
87,2025-11-20,23
87,2025-10-23,8
87,2025-10-17,13
87,2026-02-08,8
87,2025-11-04,10
87,2025-10-24,12
87,2025-11-13,19
87,2025-11-03,31
88,2025-10-29,7
88,2026-03-20,18
88,2026-01-01,6
88,2026-05-31,29
88,2026-03-22,9
88,2026-02-12,5
88,2025-09-26,41
88,2025-10-28,38
88,2025-10-27,3
88,2025-11-09,17
88,2026-02-09,23
89,2025-04-28,3
89,2025-06-12,19
89,2026-01-14,12
89,2025-08-14,15
89,2025-05-26,149
89,2025-06-03,10
89,2025-06-05,15
89,2026-03-12,8
89,2025-12-08,14
89,2025-06-09,9
89,2025-05-01,21
89,2025-04-25,5
89,2025-05-24,22
89,2025-06-08,7
89,2025-05-26,30
89,2025-06-04,12
89,2025-05-16,8
89,2025-05-09,12
89,2025-06-15,16
89,2026-01-20,71
89,2025-09-21,8
89,2025-06-08,18
89,2025-12-26,11
90,2025-04-12,23
90,2026-03-11,18
90,2025-04-23,6
90,2025-06-06,10
90,2025-12-30,8
90,2025-07-17,16
90,2025-10-01,13
90,2025-03-28,5
90,2025-06-07,16
90,2025-04-06,20
90,2025-03-27,4
90,2025-12-10,16
90,2025-04-29,10
91,2025-07-14,15
91,2025-05-29,10
91,2025-06-18,25
91,2025-06-01,8
91,2025-09-22,7
91,2025-12-02,13
91,2025-06-01,11
91,2025-06-06,3
91,2025-07-18,8
91,2025-07-06,7
91,2025-12-31,33
91,2025-11-04,3
91,2025-07-04,7
91,2025-09-03,15
91,2025-07-05,22
91,2025-07-01,10
91,2025-05-25,23
91,2025-08-13,1
91,2025-12-30,27
92,2025-10-29,34
