user_id,activity_date,duration_minutes
16,2025-10-15,65
16,2026-09-24,50
16,2026-10-17,66
16,2025-11-02,40
16,2026-08-19,90
16,2025-09-04,36
16,2026-11-05,33
16,2026-04-02,104
17,2026-12-09,23
17,2026-03-07,107
17,2025-12-15,21
17,2025-10-19,102
17,2025-10-04,83
17,2026-01-13,118
17,2025-12-07,23
18,2025-03-05,16
18,2025-02-01,24
18,2025-03-01,3
18,2025-12-17,50
18,2026-07-13,15
18,2025-01-17,108
19,2026-02-01,71
19,2025-11-07,48
19,2026-02-10,8
19,2025-11-11,84
19,2025-09-19,66
19,2025-12-09,54
19,2025-10-11,40
19,2026-10-11,107
19,2025-09-01,26
19,2025-12-27,97
19,2026-03-01,48
19,2026-06-24,76
19,2026-08-27,10
19,2026-01-23,6
19,2026-07-22,50
19,2026-05-03,10
19,2025-12-12,39
19,2025-09-23,108
19,2025-11-01,104
19,2026-09-11,13
20,2026-10-16,6
20,2025-07-25,72
20,2025-08-14,71
20,2025-06-18,19
20,2026-09-24,73
20,2026-03-13,78
20,2026-01-17,30
20,2026-09-18,67
20,2025-09-17,88
20,2026-10-03,47
20,2025-07-26,76
20,2026-03-12,59
20,2025-11-15,115
20,2026-01-23,77
20,2025-04-01,12
20,2025-08-23,98
20,2026-08-28,81
21,2026-01-10,11
21,2025-12-05,10
21,2026-06-11,66
21,2026-02-15,63
21,2026-05-23,12
21,2025-12-10,50
21,2025-11-04,70
21,2025-12-03,78
21,2026-03-14,35
21,2025-11-05,78
22,2026-09-19,10
22,2026-01-26,91
22,2026-12-24,47
22,2026-03-04,106
22,2026-11-10,48
22,2026-01-11,56
22,2025-10-28,74
22,2025-10-28,112
22,2026-08-27,1
22,2025-12-02,9
22,2026-04-23,116
22,2026-07-09,7
22,2026-03-07,106
22,2025-11-28,111
22,2026-03-17,21
22,2026-12-26,36
22,2025-10-03,63
22,2025-10-23,34
22,2026-04-03,18
22,2026-02-13,120
23,2025-09-03,8
23,2026-09-21,90
23,2025-03-04,74
23,2026-01-20,23
23,2026-02-27,85
23,2025-07-06,55
23,2025-02-24,47
23,2025-09-02,106
23,2025-05-02,5
23,2026-02-26,56
23,2026-11-01,1
23,2026-05-23,107
23,2025-10-19,101
23,2026-09-23,42
23,2026-04-26,83
23,2025-11-17,60
24,2025-10-12,17
24,2026-05-16,99
24,2025-10-27,94
24,2025-12-05,61
24,2025-08-26,69
24,2025-07-25,93
24,2025-04-09,43
24,2025-06-12,100
24,2026-04-22,24
24,2025-11-10,28
24,2026-08-09,68
24,2025-09-28,118
24,2025-10-17,8
24,2026-05-18,56
24,2025-10-15,25
24,2025-08-10,120
24,2025-12-10,23
24,2026-04-13,118
25,2026-03-18,7
25,2026-06-02,58
25,2026-05-23,7
25,2026-06-15,80
25,2026-06-03,47
25,2026-03-07,73
25,2025-02-20,5
25,2026-06-04,6
25,2026-11-23,40
25,2025-12-20,14
25,2025-03-03,13
25,2026-09-13,13
25,2025-04-11,104
25,2026-12-15,88
26,2025-12-23,23
26,2025-12-01,52
26,2026-04-11,105
26,2026-12-03,88
26,2025-02-03,86
26,2025-04-15,116
26,2026-10-12,112
26,2025-02-06,111
26,2026-12-02,11
26,2026-02-11,28
26,2025-07-26,84
26,2026-08-21,114
26,2026-01-15,37
26,2025-09-04,98
26,2026-12-07,109
26,2025-09-20,71
26,2025-07-23,96
27,2025-09-22,97
27,2025-08-01,51
27,2026-11-20,28
27,2026-12-01,27
27,2025-08-09,45
27,2025-08-07,55
27,2025-12-20,90
27,2026-02-03,70
27,2026-11-20,117
27,2025-09-21,44
27,2025-12-12,45
27,2025-10-22,73
27,2026-03-02,47
27,2026-02-02,8
27,2026-08-19,74
27,2025-08-13,74
28,2025-04-18,50
28,2026-08-09,6
28,2025-10-17,35
28,2025-06-22,25
28,2026-05-19,90
28,2026-04-01,1
28,2026-08-15,49
28,2025-08-11,2
28,2025-05-21,45
28,2025-04-16,28
28,2026-06-09,17
28,2026-03-10,14
28,2026-09-09,24
28,2025-05-22,74
28,2025-06-26,29
28,2026-06-28,13
28,2025-03-24,101
28,2025-12-02,83
29,2025-09-08,1
29,2026-09-09,32
29,2025-06-04,12
29,2026-07-15,29
29,2025-04-10,115
29,2026-08-11,97
29,2026-06-28,73
29,2025-05-06,76
29,2026-05-06,51
29,2025-07-27,31
29,2026-11-26,113
29,2025-04-23,19
29,2026-06-12,67
29,2025-05-09,60
29,2026-01-23,77
29,2025-04-15,15
29,2025-09-27,21
29,2025-12-01,24
30,2026-12-06,13
30,2025-12-12,117
30,2025-12-24,1
30,2026-10-04,56
30,2025-12-17,56
30,2025-12-11,71
30,2025-12-19,96
30,2026-12-16,22
30,2025-12-18,67
30,2025-12-25,99
30,2026-04-16,69
31,2025-10-13,78
31,2025-10-19,62
31,2025-10-09,43
31,2026-01-22,13
31,2025-04-24,97
31,2026-03-01,7
31,2025-10-07,79
31,2026-09-05,81
31,2025-04-22,20
31,2025-06-03,36
31,2026-08-09,84
32,2025-11-24,15
32,2025-09-12,74
32,2025-03-22,17
32,2025-05-02,82
32,2025-03-09,120
32,2025-06-28,17
32,2025-10-16,46
32,2025-04-08,48
32,2025-03-25,98
32,2025-11-03,54
32,2026-01-14,33
33,2025-04-22,106
33,2025-09-23,102
33,2025-11-15,59
33,2026-07-19,13
33,2025-06-25,10
33,2025-06-20,12
33,2026-11-27,88
33,2025-11-10,49
33,2025-06-19,96
33,2025-05-26,4
33,2026-04-27,95
33,2026-02-20,50
33,2026-03-05,73
33,2025-07-04,54
33,2026-01-17,8
33,2026-07-18,114
33,2026-07-27,117
34,2026-01-13,30
34,2026-03-03,74
34,2026-06-12,8
34,2026-10-10,100
34,2026-05-21,5
34,2026-07-13,26
34,2026-10-25,25
34,2025-11-14,45
34,2025-09-21,78
34,2026-03-15,25
34,2025-08-13,18
34,2026-02-03,38
34,2025-09-07,101
34,2026-11-05,118
34,2026-11-18,90
34,2026-05-22,20
34,2025-12-17,109
35,2026-10-22,80
35,2025-12-05,82
35,2025-12-27,92
35,2025-12-09,29
35,2025-12-26,31
35,2025-12-15,24
36,2025-12-18,31
36,2025-11-09,26
36,2025-11-03,11
36,2026-11-17,64
36,2026-01-12,93
36,2026-06-28,60
36,2026-12-19,87
36,2026-08-11,102
36,2026-07-19,92
36,2026-12-25,116
36,2026-04-12,31
36,2026-06-19,61
36,2026-07-13,120
36,2026-02-14,27
36,2026-03-03,23
36,2026-05-12,3
37,2026-10-10,66
37,2025-06-06,98
37,2026-10-05,42
37,2026-10-13,51
37,2026-08-06,15
38,2025-08-28,36
38,2025-04-12,100
38,2025-05-06,50
38,2025-05-02,86
38,2026-11-18,75
38,2025-04-26,115
38,2025-07-27,15
38,2026-06-10,28
38,2025-08-19,53
38,2025-11-25,59
38,2025-02-22,116
38,2025-01-18,83
39,2026-09-27,46
39,2025-08-04,11
39,2026-12-18,58
39,2025-11-09,41
39,2025-08-12,105
39,2026-12-06,56
39,2026-05-09,109
39,2026-01-04,64
40,2025-04-23,68
40,2026-06-24,106
40,2025-07-15,60
40,2026-03-19,56
40,2026-11-11,53
40,2025-07-15,1
40,2025-08-02,83
40,2025-09-27,20
40,2026-09-03,4
40,2026-06-21,67
40,2025-04-01,118
41,2026-11-06,94
41,2025-06-10,24
41,2026-08-22,109
41,2025-06-14,4
41,2026-04-19,89
41,2025-12-07,98
41,2026-09-26,81
41,2025-09-06,117
41,2025-07-04,26
42,2026-06-23,20
42,2026-03-24,4
42,2025-12-24,81
42,2026-04-12,17
42,2026-10-12,106
42,2025-09-05,22
42,2025-11-08,90
42,2025-12-20,78
42,2025-08-10,47
42,2026-12-23,107
42,2025-10-08,17
42,2025-11-14,12
42,2026-01-16,51
42,2025-08-18,59
42,2025-12-06,50
42,2026-02-25,65
42,2025-09-13,5
43,2025-11-04,20
43,2026-02-12,83
43,2025-12-22,72
43,2025-08-28,64
43,2026-12-25,34
43,2026-07-16,26
43,2026-08-25,34
43,2025-09-07,28
44,2025-05-23,66
44,2025-04-25,78
44,2026-05-05,45
44,2025-05-06,94
44,2026-07-02,49
44,2025-12-11,28
44,2026-11-02,116
44,2026-04-27,115
44,2026-04-03,110
45,2025-11-13,88
45,2026-05-04,106
45,2025-09-16,86
45,2026-04-28,72
45,2026-02-21,72
45,2026-03-01,114
45,2025-10-25,50
45,2025-12-22,8
46,2026-04-19,107
46,2026-11-12,50
46,2025-12-24,36
46,2026-01-12,41
46,2026-10-03,103
46,2025-12-12,12
46,2026-12-09,10
46,2025-12-11,55
46,2026-01-19,120
46,2025-12-19,28
46,2026-08-18,64
46,2026-03-02,62
46,2025-12-01,33
46,2025-12-06,86
47,2025-12-28,84
47,2026-02-05,94
47,2025-10-10,10
47,2025-12-08,97
47,2026-10-13,60
48,2026-01-19,67
48,2026-04-03,22
48,2026-08-16,30
48,2025-06-05,57
48,2026-11-25,4
48,2026-06-23,74
48,2026-11-18,54
48,2026-04-27,82
48,2025-08-07,15
48,2025-10-11,40
48,2025-04-17,87
48,2026-03-08,16
48,2025-04-06,16
48,2025-09-27,4
48,2026-08-26,49
48,2026-05-19,82
48,2026-05-16,1
48,2025-04-05,54
48,2026-07-10,40
49,2026-07-10,74
49,2026-10-15,119
49,2026-02-14,105
49,2025-11-12,55
49,2025-10-28,43
49,2025-08-14,32
49,2026-06-23,29
49,2026-04-02,76
49,2026-05-19,55
49,2025-11-15,11
49,2025-12-21,46
49,2025-12-23,49
49,2025-10-07,7
49,2026-10-15,93
49,2025-09-12,45
49,2025-09-17,21
49,2026-07-22,27
49,2026-05-08,11
50,2026-09-20,109
50,2026-10-13,45
50,2026-07-22,56
50,2025-05-11,97
50,2026-05-24,29
50,2026-12-09,101
50,2025-05-20,16
50,2026-10-20,76
50,2025-10-08,107
50,2026-05-19,58
50,2026-04-19,113
50,2026-07-09,3
50,2025-03-08,7
50,2026-09-14,17
50,2026-12-07,74
51,2025-06-06,14
51,2025-12-15,17
51,2025-05-04,111
51,2026-01-16,42
51,2026-09-12,25
51,2026-11-23,101
51,2026-06-11,61
51,2025-05-02,32
51,2025-03-10,36
51,2026-05-13,119
51,2025-05-24,79
51,2025-12-02,106
51,2025-05-24,112
52,2025-11-25,15
52,2025-12-11,110
52,2026-06-17,91
52,2026-04-11,75
52,2026-11-22,108
52,2026-01-18,56
52,2025-11-03,34
52,2026-09-10,25
52,2026-12-11,51
52,2026-04-03,10
52,2025-12-02,114
52,2025-12-06,25
52,2026-03-22,95
52,2025-11-28,32
52,2025-12-15,38
52,2025-12-14,27
53,2025-06-08,85
53,2026-12-19,54
53,2026-09-27,4
53,2025-10-26,116
53,2026-12-23,115
53,2025-11-28,36
53,2026-10-02,20
53,2025-12-22,63
54,2026-02-15,34
54,2025-10-10,27
54,2026-01-05,30
54,2026-01-06,21
54,2026-07-13,44
54,2025-11-25,44
54,2025-10-07,18
54,2025-12-26,30
54,2025-10-01,18
54,2026-07-19,14
54,2025-10-01,30
54,2025-10-07,33
54,2026-08-15,9
54,2025-12-14,101
54,2026-06-27,2
54,2026-07-05,100
54,2026-10-20,45
54,2026-04-24,8
54,2025-11-21,48
55,2025-06-06,117
55,2025-09-27,63
55,2025-08-01,28
55,2026-12-26,17
55,2025-07-18,38
55,2026-02-26,75
55,2025-06-15,92
55,2025-07-22,103
55,2025-09-02,113
55,2026-01-15,105
55,2026-05-22,114
56,2025-12-21,82
56,2026-06-27,34
56,2026-02-20,101
56,2025-12-02,50
56,2026-11-18,30
56,2026-03-26,87
56,2026-11-05,44
56,2025-11-05,41
56,2025-12-13,51
56,2026-12-09,118
56,2025-11-16,32
56,2025-12-19,99
56,2025-11-04,17
56,2025-11-02,16
56,2026-09-02,31
56,2026-12-18,54
56,2025-11-15,110
56,2025-12-10,89
56,2025-11-20,20
57,2025-12-23,46
57,2025-12-24,114
57,2025-12-04,23
57,2025-11-16,50
57,2026-04-08,72
57,2026-03-06,3
57,2026-05-05,19
57,2025-12-06,49
57,2026-11-26,34
57,2026-04-07,95
57,2025-11-07,38
57,2026-05-15,113
57,2025-12-17,108
57,2026-09-20,75
57,2026-01-09,60
57,2025-11-01,111
58,2026-09-22,45
58,2025-10-07,101
58,2026-08-09,80
58,2025-11-14,82
58,2025-07-20,95
58,2026-07-08,35
58,2025-12-16,61
58,2026-03-06,117
58,2026-10-05,3
58,2026-02-13,45
58,2025-07-26,78
58,2025-05-21,48
58,2025-07-19,37
58,2025-06-11,119
58,2026-04-02,20
58,2026-06-25,86
59,2025-09-08,60
59,2025-11-14,23
59,2026-11-25,24
59,2025-09-13,10
59,2026-11-09,80
59,2025-11-22,71
59,2026-02-07,27
59,2025-07-21,69
59,2025-06-09,74
59,2025-11-28,21
59,2025-12-21,11
59,2025-12-05,13
59,2025-12-03,48
59,2026-09-22,117
59,2025-11-12,69
59,2025-12-14,70
59,2026-09-16,52
60,2025-07-25,75
60,2025-11-11,34
60,2025-10-10,40
60,2025-12-01,6
60,2026-03-19,119
60,2026-08-21,68
60,2026-04-27,41
60,2026-12-13,82
60,2026-05-28,52
60,2026-12-04,77
60,2026-12-05,28
60,2026-11-06,15
60,2025-12-14,104
60,2025-08-03,25
61,2025-05-23,9
61,2025-05-06,79
61,2026-09-07,102
61,2025-05-24,63
61,2025-02-16,111
61,2026-03-27,98
61,2026-10-20,77
61,2026-10-23,68
61,2025-11-06,66
61,2025-02-24,71
62,2025-08-14,55
62,2026-01-24,89
62,2025-05-02,1
62,2026-04-24,21
62,2026-04-18,51
63,2025-03-11,81
63,2025-08-26,23
63,2026-04-17,116
63,2025-11-23,1
63,2026-09-23,21
63,2026-10-06,85
63,2025-03-15,51
63,2026-03-27,59
63,2026-04-28,30
63,2025-11-07,113
63,2026-11-26,113
64,2025-12-14,116
64,2025-12-21,15
64,2026-03-13,59
64,2025-11-14,71
64,2026-02-01,10
64,2025-11-22,65
64,2025-11-08,92
64,2025-11-22,70
64,2025-12-06,60
64,2025-12-11,91
64,2025-12-16,64
65,2025-09-14,97
65,2026-10-06,1
65,2025-11-08,99
65,2025-10-15,78
65,2026-07-04,59
65,2025-11-19,54
65,2025-11-12,85
65,2026-03-24,87
65,2025-10-23,51
65,2026-06-23,106
65,2026-09-13,98
65,2025-11-19,107
65,2025-10-11,58
65,2025-11-20,65
65,2025-11-11,29
65,2026-11-14,81
65,2025-12-24,39
66,2025-10-09,81
66,2026-03-25,80
66,2026-07-19,39
66,2025-10-19,80
66,2026-08-01,72
66,2025-11-26,77
66,2026-05-22,88
66,2026-05-18,46
66,2026-07-09,10
67,2026-02-14,60
67,2025-07-27,59
67,2026-04-13,94
67,2025-09-10,100
67,2025-07-10,41
67,2025-12-06,85
67,2026-01-11,22
67,2025-03-06,52
67,2025-10-02,51
67,2026-05-18,78
67,2025-03-27,70
68,2026-09-27,33
68,2026-09-04,99
68,2025-09-18,113
68,2025-09-11,62
68,2026-11-27,70
68,2025-12-09,107
68,2025-11-14,111
68,2025-09-05,119
68,2026-06-01,7
68,2025-10-02,87
69,2026-11-13,14
69,2026-11-07,3
69,2026-07-10,13
69,2026-10-07,106
69,2026-09-22,109
69,2026-07-15,73
69,2025-10-25,62
69,2025-11-04,68
69,2026-03-14,113
69,2025-06-04,81
69,2025-09-12,114
69,2025-06-08,35
69,2026-05-09,17
69,2025-09-16,36
69,2026-07-18,116
69,2026-06-06,39
70,2026-03-26,100
70,2025-03-11,117
70,2026-10-20,56
70,2026-03-11,120
70,2026-03-06,110
70,2025-03-20,2
71,2025-08-21,83
71,2026-08-26,4
71,2026-08-10,62
71,2026-05-18,37
71,2026-06-20,29
71,2026-06-06,13
71,2025-08-11,1
71,2026-02-05,37
71,2026-12-12,28
71,2025-07-23,107
71,2025-05-24,32
71,2026-03-22,24
71,2025-06-23,100
71,2026-04-25,82
71,2025-12-16,21
72,2026-09-21,70
72,2025-09-18,42
72,2026-09-11,22
72,2025-08-06,88
72,2026-03-23,110
72,2026-02-13,15
72,2026-08-12,79
72,2025-11-03,8
72,2026-01-17,110
72,2025-09-10,77
72,2025-08-15,59
72,2026-05-16,30
72,2026-11-07,46
72,2025-08-15,112
72,2026-02-27,102
72,2026-02-12,75
72,2026-12-26,74
72,2026-04-09,38
73,2025-07-08,63
73,2025-05-07,16
73,2025-08-03,112
73,2025-05-08,106
73,2025-08-02,66
73,2026-09-18,114
73,2025-10-03,46
73,2025-09-18,61
73,2025-02-10,106
73,2026-03-11,88
73,2025-07-06,16
74,2026-07-11,107
74,2025-07-24,29
74,2026-09-02,13
74,2025-07-14,88
74,2026-04-10,36
74,2026-08-03,95
74,2026-08-24,49
74,2025-11-26,51
74,2025-06-08,27
74,2026-03-19,78
74,2026-07-21,102
74,2026-05-11,7
74,2025-02-04,7
74,2026-08-08,74
74,2025-10-08,107
74,2026-03-04,91
74,2025-10-20,53
74,2026-05-06,84
74,2026-07-09,95
75,2026-10-12,57
75,2025-11-12,106
75,2026-06-21,91
75,2026-09-05,67
75,2025-12-02,23
75,2025-04-15,96
75,2026-12-18,78
75,2025-05-10,68
75,2025-12-28,58
75,2025-10-01,119
75,2026-10-17,39
75,2026-06-26,13
75,2026-04-14,64
75,2025-11-13,67
76,2025-09-24,28
76,2025-09-17,65
76,2026-07-28,69
76,2025-08-19,32
76,2026-09-03,36
76,2026-10-01,114
76,2025-12-22,118
76,2025-08-15,60
77,2026-06-05,72
77,2026-07-19,27
77,2025-10-03,81
77,2026-12-17,69
77,2025-12-24,2
77,2026-04-05,87
78,2025-12-24,16
78,2025-11-08,101
78,2025-07-08,110
78,2025-11-16,40
78,2025-12-28,41
78,2026-02-08,93
78,2026-01-19,8
78,2026-09-26,13
78,2025-07-10,42
78,2025-08-10,28
78,2026-04-13,9
78,2026-12-26,101
78,2026-04-13,97
78,2026-03-15,11
78,2025-12-12,66
78,2026-10-08,27
78,2026-04-26,80
79,2025-12-18,42
79,2026-02-12,82
79,2026-08-22,32
79,2025-12-28,50
79,2026-04-19,63
79,2025-12-12,102
80,2025-12-10,32
80,2026-11-20,6
80,2025-12-16,63
80,2025-12-01,110
80,2025-12-25,84
80,2026-07-01,44
80,2025-12-06,67
80,2025-12-26,33
81,2025-12-03,5
81,2025-12-11,82
81,2025-12-18,112
81,2026-07-27,34
81,2025-12-04,5
81,2025-11-05,63
81,2025-11-09,19
81,2026-07-07,55
81,2025-11-09,82
81,2026-11-09,59
81,2025-11-19,41
81,2025-11-19,53
81,2025-12-16,52
82,2025-12-06,23
82,2026-10-17,59
82,2026-06-25,45
82,2025-09-27,107
82,2026-09-24,115
82,2026-03-28,63
82,2025-11-09,114
82,2025-08-21,55
82,2025-08-25,50
82,2026-12-25,107
82,2025-09-10,27
82,2025-12-16,27
82,2026-08-21,96
83,2025-05-07,52
83,2026-08-15,2
83,2026-02-08,92
83,2025-11-01,80
83,2025-07-07,66
83,2026-01-06,70
83,2025-08-05,45
83,2026-03-02,119
83,2026-02-21,109
83,2025-05-03,79
83,2025-12-12,58
83,2026-03-01,35
83,2026-02-01,8
83,2026-12-19,108
83,2026-02-19,28
83,2025-06-12,100
84,2025-02-20,62
84,2026-02-21,119
84,2025-04-25,36
84,2026-01-19,94
84,2026-03-24,50
84,2026-10-14,27
84,2025-04-12,11
84,2026-05-26,19
84,2025-06-01,34
84,2025-04-14,13
84,2025-10-27,80
84,2025-02-07,40
85,2026-02-23,49
85,2025-10-16,2
85,2025-12-13,58
85,2025-10-05,100
85,2025-10-20,43
85,2025-11-26,54
85,2025-10-19,47
85,2025-11-18,75
85,2025-10-11,60
85,2026-10-11,4
85,2025-10-16,32
85,2025-11-26,73
85,2025-10-26,60
85,2025-12-15,12
85,2025-10-21,58
85,2025-10-03,14
85,2025-12-27,49
86,2026-02-21,50
86,2026-03-06,16
86,2025-11-11,112
86,2026-12-14,102
86,2025-11-04,73
86,2025-12-26,9
87,2025-09-09,40
87,2025-08-02,19
87,2025-06-10,110
87,2025-04-12,19
87,2025-12-13,2
87,2025-07-06,28
87,2026-02-05,94
87,2025-11-09,40
87,2026-08-06,49
87,2025-05-22,24
87,2026-11-21,46
87,2026-02-08,119
87,2025-09-14,11
87,2026-10-27,39
87,2025-12-05,35
87,2026-12-12,75
87,2026-02-13,5
87,2025-03-04,74
87,2025-07-18,75
87,2025-04-26,56
88,2026-12-20,103
88,2026-05-16,72
88,2026-09-22,54
88,2025-04-15,49
88,2025-01-17,68
88,2026-05-15,34
88,2025-09-24,30
88,2026-11-18,12
88,2025-10-02,63
88,2026-10-28,73
88,2025-02-14,39
88,2025-01-13,74
88,2025-07-20,94
88,2025-04-26,42
88,2025-05-18,35
88,2026-05-15,6
88,2025-02-08,74
89,2026-05-14,24
89,2025-12-28,2
89,2025-02-06,26
89,2026-11-24,19
89,2025-06-11,1
89,2025-04-01,8
89,2025-01-18,67
89,2026-04-26,38
89,2026-08-08,76
89,2025-10-01,1
89,2025-02-09,16
89,2026-01-01,75
89,2025-07-19,97
89,2025-04-05,88
89,2026-04-15,95
89,2026-12-23,80
89,2025-07-01,70
89,2026-05-18,108
90,2026-08-09,50
90,2025-02-02,3
90,2026-11-08,32
90,2026-02-04,93
90,2025-09-03,119
90,2025-10-03,41
90,2025-12-20,72
91,2026-06-17,19
91,2026-03-01,25
91,2026-11-01,9
91,2026-04-11,98
91,2025-09-14,53
91,2025-12-11,49
91,2026-05-19,114
91,2026-07-14,57
91,2025-05-04,8
91,2025-09-21,93
91,2025-07-23,99
91,2025-07-05,84
91,2025-12-20,119
91,2026-01-05,115
91,2026-03-02,68
91,2026-09-03,64
92,2026-03-15,30
92,2026-11-07,53
92,2026-03-08,45
92,2026-01-01,38
92,2025-06-20,13
92,2025-12-23,43
92,2025-12-04,88
92,2026-02-21,23
92,2026-06-19,3
92,2026-11-28,115
92,2026-02-02,8
92,2026-10-06,29
92,2025-08-14,53
93,2025-12-05,72
93,2025-12-15,12
93,2025-12-24,113
93,2025-12-05,73
93,2026-02-12,12
94,2025-10-18,92
94,2026-01-16,95
94,2026-07-25,42
94,2025-10-10,49
94,2025-10-21,23
94,2025-11-14,29
94,2026-07-27,4
94,2025-12-03,43
94,2025-08-12,64
95,2026-08-28,20
95,2026-04-12,72
95,2026-02-16,53
95,2025-09-11,97
95,2025-09-27,59
95,2025-11-15,1
95,2026-07-23,104
95,2026-06-23,101
95,2026-03-28,17
95,2026-02-20,113
95,2026-07-28,70
96,2026-10-10,61
96,2026-02-22,21
96,2025-07-12,2
96,2025-10-04,104
96,2026-09-19,62
96,2026-03-05,31
96,2026-05-26,27
96,2026-01-10,93
96,2026-12-25,49
