user_id,amount,payment_date
11,136,2025-11-01
12,127,2025-12-18
12,145,2025-10-07
12,205,2025-12-28
12,148,2025-09-04
12,154,2025-10-04
12,205,2025-10-22
12,196,2025-08-18
12,134,2025-12-28
12,135,2025-12-02
12,135,2025-10-17
12,127,2025-09-16
12,186,2025-12-28
12,189,2025-09-11
12,190,2025-09-22
12,138,2025-12-26
12,228,2025-09-16
12,126,2025-09-11
12,199,2025-08-24
12,188,2025-09-08
13,126,2025-12-28
13,80,2025-12-10
13,108,2025-12-12
13,95,2025-11-21
13,123,2025-12-28
13,117,2025-11-09
13,69,2025-11-21
13,101,2025-11-11
13,111,2025-12-14
13,72,2025-11-17
13,90,2025-12-28
13,84,2025-12-07
13,94,2025-12-25
13,109,2025-11-27
13,89,2025-12-12
13,118,2025-12-28
13,116,2025-12-28
13,84,2025-12-29
14,255,2025-04-16
14,183,2025-04-24
14,248,2025-10-23
14,198,2025-03-25
14,244,2025-03-26
14,238,2025-03-03
14,178,2025-03-29
14,167,2025-03-23
14,149,2025-02-01
14,168,2025-04-03
14,192,2025-01-28
14,255,2025-01-26
14,151,2025-02-23
14,234,2025-02-15
14,226,2025-03-13
15,157,2025-10-05
15,183,2025-04-26
15,162,2025-05-01
15,213,2025-10-29
16,175,2025-11-11
16,206,2025-09-05
16,202,2025-12-28
16,148,2025-08-13
16,180,2025-07-14
16,143,2025-12-28
16,131,2025-10-04
16,156,2025-08-01
16,184,2025-10-02
16,143,2025-07-27
16,115,2025-08-08
16,200,2025-08-20
16,125,2025-08-14
16,138,2025-07-20
16,146,2025-07-28
17,225,2025-12-28
17,262,2025-08-11
17,194,2025-09-26
17,289,2025-08-05
17,300,2025-09-09
17,298,2025-09-25
17,264,2025-10-19
17,274,2025-09-30
17,238,2025-09-19
18,238,2025-09-08
18,203,2025-08-25
19,114,2025-03-17
19,194,2025-04-26
19,190,2025-09-24
19,193,2025-05-23
19,158,2025-03-16
19,176,2025-03-31
19,133,2025-04-18
19,151,2025-03-07
19,195,2025-04-06
19,120,2025-04-19
19,209,2025-04-15
19,134,2025-05-07
20,109,2025-09-24
20,109,2025-09-25
20,80,2025-08-26
20,89,2025-09-14
20,73,2025-09-26
20,112,2025-09-01
20,88,2025-09-10
20,68,2025-10-16
20,111,2025-09-09
20,88,2025-08-05
20,120,2025-09-23
20,93,2025-07-30
20,112,2025-10-21
20,109,2025-09-26
20,102,2025-08-04
21,185,2025-03-09
21,200,2025-12-28
21,180,2025-04-26
21,247,2025-10-28
21,216,2025-05-08
21,222,2025-04-14
21,231,2025-04-21
21,212,2025-03-20
21,212,2025-08-17
22,164,2025-12-28
22,177,2025-06-29
22,256,2025-06-13
22,252,2025-12-18
22,257,2025-08-20
22,237,2025-12-28
22,248,2025-08-08
22,233,2025-12-28
22,270,2025-09-16
22,245,2025-06-23
22,270,2025-07-29
22,183,2025-06-07
22,148,2025-06-27
22,216,2025-07-16
22,184,2025-07-10
22,240,2025-06-23
23,102,2025-05-15
23,137,2025-06-10
23,124,2025-07-07
23,170,2025-06-20
23,145,2025-05-26
23,110,2025-05-08
23,122,2025-05-07
23,134,2025-05-11
23,127,2025-06-03
23,149,2025-05-25
23,167,2025-06-27
23,146,2025-12-13
23,165,2025-07-09
23,147,2025-07-09
23,114,2025-06-06
23,156,2025-06-16
23,95,2025-06-28
23,158,2025-07-03
23,146,2025-05-03
24,181,2025-03-25
24,238,2025-03-02
25,74,2025-04-24
25,117,2025-06-16
25,71,2025-06-22
25,67,2025-05-01
26,133,2025-09-20
26,139,2025-12-28
26,152,2025-09-19
26,142,2025-12-28
26,162,2025-09-12
26,134,2025-09-20
26,158,2025-12-28
26,113,2025-07-21
26,148,2025-07-13
27,199,2025-12-12
27,142,2025-10-31
27,129,2025-11-30
27,218,2025-11-26
27,130,2025-10-13
27,200,2025-09-26
27,141,2025-09-11
27,145,2025-09-13
27,125,2025-09-16
27,210,2025-11-28
27,207,2025-10-11
28,97,2025-08-09
28,98,2025-12-28
28,100,2025-05-25
29,71,2025-12-28
29,108,2025-12-28
29,78,2025-12-01
29,105,2025-12-10
29,78,2025-12-07
29,99,2025-12-31
29,88,2025-12-28
29,94,2025-12-28
29,95,2025-12-28
29,116,2025-12-28
29,107,2025-12-28
29,119,2025-12-28
29,96,2025-12-28
29,95,2025-12-28
29,123,2025-11-26
29,83,2025-12-28
29,83,2025-12-28
30,116,2025-04-07
30,138,2025-11-02
30,123,2025-01-23
30,165,2025-01-20
31,112,2025-03-06
31,119,2025-03-27
31,132,2025-04-29
31,124,2025-02-25
31,126,2025-03-17
31,90,2025-04-21
31,98,2025-02-04
31,90,2025-04-02
31,115,2025-10-24
31,134,2025-08-22
31,124,2025-03-03
31,124,2025-02-05
31,140,2025-03-05
32,115,2025-12-28
32,104,2025-12-08
32,153,2025-12-28
32,167,2025-12-28
32,124,2025-12-28
32,173,2025-12-28
32,139,2025-12-28
32,141,2025-12-02
32,117,2025-12-28
32,133,2025-12-28
32,105,2025-12-28
32,119,2025-12-04
32,149,2025-12-28
32,102,2025-12-28
32,167,2025-12-28
32,126,2025-11-28
32,158,2025-12-28
32,152,2025-12-28
32,128,2025-12-28
33,254,2025-06-07
33,179,2025-06-19
33,233,2025-09-25
34,194,2025-12-05
34,144,2025-12-01
34,194,2025-12-27
34,121,2025-12-21
34,122,2025-10-10
34,168,2025-10-22
34,145,2025-10-20
34,127,2025-12-28
34,172,2025-12-18
34,120,2025-10-16
35,92,2025-09-23
35,153,2025-11-11
35,118,2025-10-13
35,156,2025-12-28
35,96,2025-10-21
35,102,2025-11-01
36,199,2025-12-28
36,228,2025-05-24
36,153,2025-06-29
36,141,2025-05-19
36,238,2025-04-23
36,223,2025-04-25
36,179,2025-04-12
36,236,2025-06-16
36,195,2025-05-25
36,148,2025-06-10
36,223,2025-06-06
36,203,2025-04-13
36,208,2025-06-18
36,169,2025-06-02
36,143,2025-06-14
36,181,2025-05-28
36,143,2025-05-24
36,167,2025-04-24
37,148,2025-03-13
37,99,2025-11-03
37,122,2025-11-02
37,137,2025-04-25
37,130,2025-02-16
37,138,2025-01-15
37,157,2025-03-22
37,129,2025-12-28
37,94,2025-02-13
37,147,2025-03-08
37,167,2025-02-04
37,105,2025-01-15
37,119,2025-01-27
37,110,2025-04-21
37,142,2025-01-24
37,147,2025-07-17
38,112,2025-04-13
38,80,2025-05-09
38,106,2025-04-02
38,77,2025-04-26
38,108,2025-05-27
38,76,2025-04-05
38,106,2025-04-17
38,88,2025-03-23
38,90,2025-05-02
38,129,2025-05-25
38,113,2025-09-28
38,120,2025-04-19
38,122,2025-05-28
38,129,2025-05-02
38,132,2025-03-26
38,121,2025-03-24
38,89,2025-04-07
39,101,2025-06-11
39,85,2025-09-30
39,145,2025-12-28
39,114,2025-05-23
39,118,2025-03-30
39,129,2025-03-28
39,94,2025-04-06
39,130,2025-12-28
39,121,2025-05-05
39,126,2025-12-28
40,196,2025-03-27
40,126,2025-02-18
40,138,2025-02-25
40,207,2025-01-19
40,145,2025-11-02
40,164,2025-08-06
40,164,2025-03-24
40,181,2025-03-08
40,146,2025-02-24
40,162,2025-03-09
40,127,2025-08-15
40,149,2025-03-28
40,126,2025-06-09
40,204,2025-02-20
40,205,2025-02-13
40,141,2025-11-01
41,103,2025-12-28
41,124,2025-12-28
41,123,2025-12-28
41,99,2025-12-28
41,109,2025-12-28
41,142,2025-12-28
41,118,2025-11-27
41,149,2025-12-28
41,139,2025-12-14
41,160,2025-12-28
41,154,2025-12-28
41,136,2025-12-14
41,137,2025-12-28
41,99,2025-12-28
41,93,2025-12-28
41,93,2025-12-28
42,185,2025-10-23
42,264,2025-11-16
42,260,2025-12-16
42,228,2025-12-28
42,264,2025-12-15
42,197,2025-11-01
42,209,2025-12-28
42,281,2025-12-28
42,205,2025-12-05
42,312,2025-12-30
42,279,2025-12-08
43,102,2025-01-20
43,101,2025-02-25
43,119,2025-10-27
44,91,2025-12-28
44,60,2025-12-28
44,99,2025-12-21
44,108,2025-12-28
44,73,2025-12-28
44,66,2025-12-15
44,98,2025-12-20
44,108,2025-12-28
44,61,2025-12-28
44,61,2025-12-28
44,94,2025-12-28
45,204,2025-04-16
45,138,2025-12-28
45,151,2025-11-20
45,140,2025-04-10
45,146,2025-04-07
46,170,2025-12-06
46,246,2025-05-17
46,269,2025-06-11
47,140,2025-12-28
47,92,2025-09-19
48,153,2025-11-21
48,142,2025-09-16
48,123,2025-09-18
48,120,2025-09-19
48,173,2025-12-28
49,151,2025-11-03
49,121,2025-06-06
49,179,2025-05-11
49,178,2025-06-25
49,207,2025-12-28
49,161,2025-10-25
49,162,2025-07-22
49,131,2025-06-07
49,168,2025-06-17
49,225,2025-05-10
49,155,2025-06-28
49,163,2025-04-25
49,183,2025-07-03
49,187,2025-05-27
50,111,2025-04-02
50,130,2025-02-24
50,124,2025-03-02
50,93,2025-03-14
51,129,2025-08-31
51,196,2025-08-17
51,135,2025-07-02
51,115,2025-06-15
51,197,2025-07-15
51,129,2025-07-31
51,193,2025-07-03
51,171,2025-06-25
51,122,2025-07-18
51,175,2025-10-25
51,191,2025-06-17
51,178,2025-12-28
51,192,2025-07-27
51,193,2025-09-02
51,135,2025-12-30
51,144,2025-12-28
52,125,2025-11-13
52,105,2025-12-17
52,126,2025-12-29
52,101,2025-12-28
52,148,2025-12-07
52,104,2025-12-28
52,104,2025-12-28
52,145,2025-12-28
52,132,2025-12-10
52,148,2025-11-09
52,109,2025-12-28
52,127,2025-12-22
52,108,2025-11-03
52,155,2025-11-06
52,140,2025-11-06
52,103,2025-12-28
52,160,2025-11-26
52,141,2025-12-15
53,108,2025-02-02
53,151,2025-02-21
53,92,2025-02-11
53,124,2025-05-13
53,122,2025-01-27
53,145,2025-02-10
53,137,2025-03-17
53,111,2025-04-02
53,89,2025-02-18
53,130,2025-01-23
53,153,2025-12-09
53,157,2025-01-17
53,151,2025-01-14
53,107,2025-02-03
53,132,2025-01-20
54,55,2025-05-10
54,66,2025-06-07
54,86,2025-04-19
54,86,2025-03-28
54,74,2025-06-13
54,70,2025-10-26
54,68,2025-06-10
54,76,2025-11-28
55,153,2025-04-23
55,149,2025-12-20
55,132,2025-05-22
55,124,2025-05-19
55,147,2025-05-31
55,94,2025-04-13
55,164,2025-05-25
55,155,2025-06-14
55,90,2025-03-13
55,134,2025-03-17
55,133,2025-03-18
55,150,2025-06-21
55,140,2025-09-27
55,155,2025-05-28
55,162,2025-06-06
55,99,2025-12-11
55,103,2025-04-19
55,143,2025-03-15
56,121,2025-07-04
56,144,2025-05-21
56,117,2025-06-23
56,124,2025-05-12
56,105,2025-07-10
56,167,2025-07-09
56,116,2025-05-27
56,105,2025-05-16
56,154,2025-07-24
56,129,2025-06-17
56,141,2025-11-22
56,169,2025-05-22
57,144,2025-07-30
57,197,2025-05-08
57,204,2025-05-13
57,149,2025-05-12
57,207,2025-04-20
57,139,2025-12-28
57,135,2025-09-22
57,191,2025-06-06
57,127,2025-05-11
57,162,2025-04-22
57,219,2025-05-12
57,134,2025-12-28
57,157,2025-03-24
57,193,2025-04-30
57,182,2025-06-03
58,81,2025-10-10
58,81,2025-09-27
58,84,2025-09-23
58,102,2025-10-01
58,113,2025-08-23
58,112,2025-09-04
58,95,2025-10-30
58,110,2025-08-31
58,69,2025-10-11
58,74,2025-09-21
58,125,2025-10-19
58,71,2025-09-07
58,100,2025-11-10
58,70,2025-12-28
58,106,2025-12-28
58,113,2025-12-06
59,72,2025-07-21
59,84,2025-08-26
59,95,2025-08-16
59,73,2025-08-19
59,91,2025-07-12
59,64,2025-08-31
59,84,2025-07-17
59,107,2025-12-28
59,81,2025-12-28
59,88,2025-09-09
60,240,2025-01-10
60,166,2025-03-23
60,147,2025-03-16
60,158,2025-01-17
60,245,2025-02-19
60,184,2025-01-20
60,233,2025-06-19
60,254,2025-03-05
60,219,2025-03-13
60,186,2025-10-30
60,225,2025-11-16
60,148,2025-11-29
60,229,2025-02-02
60,185,2025-03-19
60,219,2025-03-24
60,189,2025-04-01
61,239,2025-12-28
61,231,2025-09-03
61,254,2025-10-01
61,234,2025-10-01
61,237,2025-12-28
61,237,2025-09-28
61,251,2025-12-28
61,231,2025-10-17
61,151,2025-08-03
61,179,2025-12-28
61,167,2025-08-03
61,236,2025-08-07
61,193,2025-12-24
61,219,2025-09-02
61,244,2025-09-20
61,243,2025-10-04
62,152,2025-12-28
62,142,2025-10-20
62,150,2025-08-20
62,123,2025-10-23
62,147,2025-10-27
62,150,2025-10-15
62,129,2025-11-02
62,167,2025-12-28
62,160,2025-12-28
62,122,2025-10-13
63,121,2025-04-15
63,84,2025-06-10
63,122,2025-05-12
63,122,2025-03-26
63,89,2025-12-26
63,146,2025-04-05
63,103,2025-06-09
63,139,2025-06-02
63,89,2025-04-17
63,110,2025-12-28
63,108,2025-09-22
63,93,2025-04-14
63,125,2025-10-20
63,97,2025-06-11
63,124,2025-06-16
63,147,2025-06-12
63,79,2025-04-12
63,93,2025-04-29
64,122,2025-12-28
64,136,2025-10-16
64,135,2025-08-29
64,133,2025-12-28
64,88,2025-10-12
64,134,2025-08-24
65,211,2025-12-25
65,187,2025-12-28
65,122,2025-11-08
65,180,2025-12-08
65,189,2025-12-28
65,190,2025-11-25
65,193,2025-12-28
65,187,2025-11-02
65,200,2025-12-30
65,183,2025-11-24
66,195,2025-10-08
66,121,2025-04-06
66,138,2025-10-06
66,132,2025-02-24
66,143,2025-03-06
66,157,2025-02-07
66,163,2025-08-11
66,208,2025-03-14
66,145,2025-01-25
66,191,2025-03-28
66,142,2025-03-05
66,189,2025-02-12
66,168,2025-04-03
66,161,2025-02-28
66,131,2025-01-24
67,150,2025-09-07
67,148,2025-07-21
67,108,2025-12-28
67,158,2025-08-19
67,99,2025-07-20
67,102,2025-07-14
67,147,2025-07-16
67,137,2025-09-26
67,94,2025-08-31
68,170,2025-04-15
68,170,2025-06-10
68,150,2025-06-10
68,170,2025-12-28
68,160,2025-05-17
68,124,2025-04-30
68,155,2025-04-18
68,105,2025-04-21
68,153,2025-11-18
68,168,2025-09-10
68,119,2025-08-20
68,105,2025-04-02
68,124,2025-04-13
68,171,2025-06-05
68,145,2025-05-13
68,136,2025-05-03
68,110,2025-04-20
68,108,2025-05-20
68,127,2025-06-02
69,110,2025-12-28
69,85,2025-11-30
70,88,2025-09-29
70,95,2025-12-28
70,134,2025-11-01
70,88,2025-11-26
70,108,2025-10-11
70,119,2025-09-30
70,94,2025-10-27
70,80,2025-10-31
70,110,2025-10-02
71,155,2025-12-28
71,131,2025-03-13
71,158,2025-03-20
71,142,2025-11-19
71,182,2025-12-28
71,155,2025-04-12
71,211,2025-04-12
71,205,2025-04-15
71,200,2025-04-09
71,200,2025-11-27
71,164,2025-03-19
71,183,2025-04-21
71,189,2025-02-28
71,179,2025-05-11
71,173,2025-05-04
71,145,2025-05-17
72,151,2025-09-18
72,175,2025-11-20
72,152,2025-07-18
72,142,2025-07-31
72,102,2025-08-14
73,116,2025-12-28
73,83,2025-12-28
73,105,2025-10-19
73,110,2025-12-28
73,105,2025-10-22
73,95,2025-11-03
73,94,2025-12-28
73,111,2025-12-03
73,79,2025-12-08
73,117,2025-12-14
74,215,2025-03-24
74,150,2025-01-29
74,139,2025-02-09
74,215,2025-01-25
74,169,2025-05-18
74,241,2025-01-24
74,140,2025-02-17
74,225,2025-01-31
74,199,2025-12-26
74,215,2025-01-27
74,201,2025-01-18
74,222,2025-01-26
74,172,2025-01-22
74,203,2025-03-12
74,166,2025-01-22
74,228,2025-01-24
75,159,2025-08-07
75,137,2025-12-28
75,117,2025-07-12
75,138,2025-12-28
75,114,2025-06-30
75,192,2025-07-06
75,164,2025-05-29
75,142,2025-06-16
75,160,2025-06-13
75,157,2025-07-01
75,182,2025-07-18
75,134,2025-08-07
75,147,2025-07-14
75,122,2025-09-14
75,151,2025-07-14
75,115,2025-06-23
75,135,2025-08-16
76,148,2025-12-28
76,137,2025-11-06
76,140,2025-11-18
76,198,2025-12-10
76,186,2025-12-28
76,154,2025-11-28
76,148,2025-12-28
76,131,2025-11-11
76,191,2025-10-31
76,122,2025-10-27
76,157,2025-11-14
76,127,2025-11-17
76,154,2025-12-16
76,175,2025-12-28
76,170,2025-12-28
76,192,2025-10-26
77,122,2025-05-26
77,131,2025-12-28
77,121,2025-06-29
77,129,2025-06-05
77,123,2025-04-23
77,86,2025-05-01
77,88,2025-06-20
77,77,2025-06-16
77,88,2025-05-26
77,138,2025-12-28
77,76,2025-12-20
77,99,2025-04-28
77,109,2025-04-25
78,163,2025-12-28
78,155,2025-12-28
78,151,2025-12-28
78,211,2025-12-28
79,227,2025-02-03
79,168,2025-04-12
79,248,2025-01-23
79,255,2025-02-24
79,214,2025-02-24
79,160,2025-03-13
79,217,2025-06-20
79,186,2025-04-07
79,168,2025-03-05
79,146,2025-04-09
79,159,2025-01-20
80,116,2025-04-06
80,117,2025-07-06
80,82,2025-01-30
80,111,2025-03-17
80,86,2025-04-06
80,127,2025-02-08
80,111,2025-02-20
80,113,2025-06-26
80,108,2025-02-04
80,142,2025-02-07
80,135,2025-04-04
80,82,2025-08-09
80,126,2025-03-05
80,132,2025-10-10
80,132,2025-03-28
80,97,2025-01-29
80,121,2025-03-26
80,86,2025-03-27
81,98,2025-10-29
81,74,2025-11-23
81,90,2025-12-15
81,89,2025-12-28
81,85,2025-10-20
82,171,2025-12-28
82,154,2025-12-03
82,207,2025-12-28
82,206,2025-12-28
82,149,2025-12-28
82,203,2025-12-28
82,213,2025-12-04
82,191,2025-12-28
82,270,2025-12-28
83,165,2025-11-02
83,167,2025-11-21
83,203,2025-12-09
83,144,2025-12-28
83,143,2025-11-29
83,189,2025-12-29
83,173,2025-12-14
84,104,2025-05-28
84,165,2025-12-28
84,190,2025-04-27
84,106,2025-04-02
84,166,2025-05-17
84,181,2025-04-24
84,183,2025-09-02
84,191,2025-03-20
84,179,2025-12-28
84,152,2025-05-23
84,112,2025-04-03
84,137,2025-06-06
84,138,2025-04-08
84,174,2025-03-25
85,157,2025-11-14
85,146,2025-11-16
85,137,2025-10-09
85,169,2025-11-17
86,100,2025-03-27
86,112,2025-08-27
86,84,2025-04-12
86,78,2025-04-16
86,77,2025-05-21
86,94,2025-07-11
86,113,2025-04-08
86,73,2025-12-27
86,79,2025-04-09
86,70,2025-04-16
86,83,2025-12-28
86,116,2025-03-21
86,81,2025-04-20
86,107,2025-10-30
86,77,2025-03-26
87,86,2025-10-26
87,101,2025-11-19
87,84,2025-10-07
87,91,2025-12-23
87,86,2025-12-28
87,125,2025-10-09
87,88,2025-09-26
87,96,2025-11-13
87,82,2025-12-05
87,109,2025-10-13
88,129,2025-12-28
88,119,2025-11-06
88,156,2025-12-17
88,122,2025-12-28
88,150,2025-12-09
89,90,2025-06-10
89,98,2025-08-08
89,133,2025-12-28
89,124,2025-09-24
89,116,2025-12-28
89,88,2025-07-02
89,116,2025-07-08
89,113,2025-04-24
89,115,2025-06-14
89,81,2025-06-25
89,98,2025-06-29
89,100,2025-08-06
89,115,2025-05-14
89,136,2025-06-03
90,138,2025-03-14
90,121,2025-05-30
90,129,2025-11-21
90,80,2025-03-17
90,107,2025-04-18
90,96,2025-03-22
90,131,2025-04-25
90,117,2025-05-05
90,113,2025-03-14
90,139,2025-05-10
90,128,2025-04-26
90,120,2025-05-09
90,87,2025-03-19
90,104,2025-04-19
90,134,2025-08-01
91,198,2025-06-01
91,152,2025-12-28
91,167,2025-07-26
91,117,2025-07-20
91,202,2025-07-01
91,119,2025-11-19
91,159,2025-07-27
91,203,2025-06-20
91,114,2025-11-12
91,116,2025-08-13
91,115,2025-08-05
91,184,2025-07-22
91,140,2025-12-12
91,142,2025-07-11
91,175,2025-12-28
91,140,2025-06-18
91,114,2025-06-08
92,275,2025-11-23
92,222,2025-12-01
92,265,2025-12-28
92,281,2025-11-22
92,181,2025-12-17
92,159,2025-12-09
93,129,2025-06-15
93,90,2025-02-24
93,136,2025-03-16
93,88,2025-06-21
93,121,2025-05-06
93,143,2025-03-18
93,104,2025-04-29
93,115,2025-08-13
93,137,2025-04-28
94,144,2025-05-17
94,139,2025-02-21
94,201,2025-02-02
94,143,2025-02-27
94,165,2025-01-12
94,117,2025-03-13
95,145,2025-12-28
95,115,2025-10-12
95,126,2025-12-08
95,148,2025-09-21
95,141,2025-12-13
95,109,2025-12-04
95,169,2025-10-23
95,152,2025-10-04
95,104,2025-12-06
95,158,2025-09-29
95,127,2025-11-25
95,92,2025-09-28
95,137,2025-12-28
95,112,2025-09-21
95,100,2025-12-28
95,110,2025-11-28
95,107,2025-10-24
95,107,2025-11-17
95,118,2025-11-11
96,77,2025-03-28
96,110,2025-04-20
96,104,2025-03-16
96,121,2025-03-15
96,93,2025-03-04
96,109,2025-03-07
96,81,2025-03-17
96,106,2025-03-23
96,81,2025-06-09
96,131,2025-02-05
96,77,2025-04-23
96,94,2025-04-14
96,84,2025-01-29
96,118,2025-01-27
96,128,2025-07-04
96,109,2025-09-05
96,87,2025-02-09
97,161,2025-06-22
97,168,2025-08-25
97,137,2025-08-03
97,198,2025-11-18
97,146,2025-08-08
97,227,2025-08-28
97,215,2025-09-04
97,201,2025-08-24
97,182,2025-06-15
97,234,2025-08-15
97,207,2025-10-06
97,212,2025-08-22
97,137,2025-07-07
97,196,2025-06-10
97,226,2025-06-20
97,158,2025-09-02
97,199,2025-07-18
97,228,2025-07-24
97,176,2025-08-15
98,123,2025-05-08
98,113,2025-04-12
98,134,2025-05-07
98,182,2025-05-09
98,142,2025-04-25
98,144,2025-12-31
98,120,2025-03-31
98,166,2025-04-28
98,153,2025-04-12
98,124,2025-05-25
98,144,2025-04-01
98,170,2025-05-24
98,147,2025-07-06
99,220,2025-09-17
99,165,2025-10-31
99,202,2025-12-28
99,185,2025-08-14
99,182,2025-09-27
99,137,2025-08-22
99,157,2025-08-27
99,215,2025-08-25
99,190,2025-09-26
99,226,2025-08-15
99,202,2025-11-05
99,143,2025-10-22
99,239,2025-10-06
99,190,2025-08-15
99,149,2025-12-27
99,241,2025-09-28
99,224,2025-08-19
99,188,2025-10-27
99,216,2025-12-28
100,93,2025-09-20
100,108,2025-12-28
100,118,2025-11-23
101,172,2025-10-17
101,157,2025-12-19
101,127,2025-12-14
101,121,2025-11-22
101,112,2025-11-29
101,149,2025-10-23
101,145,2025-11-16
101,169,2025-11-23
101,172,2025-11-30
101,116,2025-10-14
102,228,2025-06-11
102,127,2025-06-10
102,163,2025-06-03
103,156,2025-06-12
103,191,2025-05-01
104,259,2025-09-20
104,256,2025-11-02
104,275,2025-12-28
104,221,2025-11-22
104,154,2025-11-02
104,217,2025-12-28
104,273,2025-10-14
104,196,2025-10-08
104,216,2025-12-28
105,97,2025-08-19
105,86,2025-10-03
105,77,2025-10-23
105,77,2025-12-09
105,72,2025-12-28
105,69,2025-10-10
105,122,2025-09-16
106,95,2025-06-10
106,92,2025-05-24
106,157,2025-06-16
106,105,2025-12-28
106,93,2025-12-20
106,132,2025-06-27
107,57,2025-12-20
107,80,2025-12-31
107,62,2025-10-25
107,63,2025-12-12
107,64,2025-12-28
107,66,2025-12-28
107,60,2025-12-28
107,69,2025-11-07
107,64,2025-12-13
107,79,2025-11-20
107,83,2025-11-20
107,55,2025-11-06
107,59,2025-11-21
107,76,2025-12-31
107,52,2025-11-03
107,73,2025-12-28
107,68,2025-12-28
107,84,2025-11-08
107,53,2025-11-04
108,173,2025-12-12
108,108,2025-12-28
108,132,2025-12-28
108,190,2025-12-28
108,181,2025-12-18
108,138,2025-12-28
108,123,2025-12-28
109,197,2025-03-20
109,250,2025-03-30
109,176,2025-06-28
109,247,2025-03-24
109,143,2025-05-09
109,144,2025-05-31
109,238,2025-05-08
109,225,2025-09-11
109,172,2025-03-21
109,243,2025-05-24
109,212,2025-03-08
110,176,2025-04-06
110,124,2025-12-07
110,188,2025-12-28
110,161,2025-03-13
110,170,2025-03-10
111,114,2025-02-19
111,127,2025-02-19
111,121,2025-01-26
111,194,2025-10-15
111,143,2025-02-03
111,150,2025-03-30
111,113,2025-02-15
111,166,2025-03-24
111,123,2025-02-23
111,160,2025-11-02
111,138,2025-03-18
111,154,2025-04-02
111,110,2025-01-25
112,113,2025-12-28
112,97,2025-12-28
112,167,2025-12-31
112,102,2025-12-28
112,97,2025-12-28
112,121,2025-12-28
112,97,2025-12-28
112,114,2025-12-28
112,128,2025-12-05
112,109,2025-12-28
112,134,2025-12-28
112,152,2025-12-28
112,118,2025-12-28
112,103,2025-12-28
112,129,2025-12-28
112,133,2025-12-28
112,102,2025-12-17
112,120,2025-12-28
113,262,2025-03-20
113,183,2025-05-22
113,259,2025-03-26
113,282,2025-03-20
113,162,2025-03-28
113,245,2025-03-20
113,189,2025-05-18
113,231,2025-03-31
114,119,2025-12-28
114,144,2025-12-28
114,206,2025-06-05
114,172,2025-08-16
114,174,2025-08-02
114,196,2025-12-28
115,106,2025-11-12
115,105,2025-10-27
116,80,2025-04-16
116,96,2025-07-11
116,64,2025-03-22
116,61,2025-03-06
116,85,2025-02-27
116,89,2025-02-26
116,78,2025-02-28
