user_id,amount,payment_date
168,30,2025-06-23
230,54,2025-11-10
80,42,2025-12-21
564,45,2025-09-21
310,88,2025-12-03
514,92,2025-11-19
594,29,2025-05-22
345,82,2025-03-27
29,20,2025-04-21
590,43,2025-11-25
585,63,2025-11-21
31,73,2025-12-18
296,92,2025-12-16
250,97,2025-09-10
464,19,2025-11-06
450,63,2025-08-15
208,53,2025-11-11
326,54,2025-12-05
379,75,2025-11-11
247,69,2025-05-09
460,41,2025-08-04
51,47,2025-09-28
428,41,2025-10-27
335,83,2025-10-07
163,73,2025-10-15
510,49,2025-12-01
92,60,2025-12-15
246,37,2025-11-02
51,46,2025-10-20
481,46,2025-11-28
110,65,2025-04-09
374,61,2025-10-02
410,16,2025-10-18
199,56,2025-12-03
395,74,2025-11-25
563,45,2025-12-05
99,60,2025-12-26
347,81,2025-10-25
147,35,2025-12-17
41,15,2025-06-05
341,70,2025-12-05
527,27,2025-10-20
326,30,2025-12-20
306,85,2025-12-17
521,78,2025-10-23
576,48,2025-12-27
17,57,2025-11-22
112,63,2025-12-10
27,86,2025-11-09
592,83,2025-05-24
52,84,2025-12-06
536,90,2025-12-25
389,28,2025-08-02
586,99,2025-08-07
19,66,2025-11-14
155,62,2025-10-14
513,88,2025-10-28
63,100,2025-05-17
212,81,2025-10-22
489,77,2025-10-11
177,68,2025-12-18
362,96,2025-12-22
270,88,2025-12-07
252,45,2025-11-10
230,48,2025-07-23
212,98,2025-12-11
491,54,2025-09-10
124,83,2025-11-13
404,54,2025-11-10
43,46,2025-08-12
452,93,2025-10-24
490,37,2025-10-27
551,44,2025-11-05
111,88,2025-12-08
248,16,2025-12-17
231,91,2025-04-02
102,62,2025-08-23
483,22,2025-10-01
563,30,2025-12-21
487,71,2025-08-25
294,51,2025-09-21
60,21,2025-12-19
237,78,2025-08-06
427,32,2025-08-27
406,73,2025-09-24
296,14,2025-11-10
581,87,2025-12-11
291,68,2025-11-17
505,27,2025-10-15
279,34,2025-08-11
166,68,2025-12-09
190,11,2025-12-11
302,82,2025-12-25
197,32,2025-10-28
415,64,2025-12-11
88,61,2025-11-04
189,27,2025-09-11
254,10,2025-09-13
241,67,2025-11-11
309,84,2025-09-09
368,98,2025-07-02
121,69,2025-05-06
415,97,2025-12-23
318,98,2025-04-21
302,57,2025-11-08
224,27,2025-10-05
465,87,2025-12-14
562,70,2025-11-26
223,41,2025-05-17
457,77,2025-12-03
577,24,2025-12-27
560,74,2025-04-19
549,29,2025-07-11
532,66,2025-04-22
210,84,2025-11-03
522,67,2025-12-02
464,26,2025-12-15
577,17,2025-12-22
315,12,2025-11-09
3,37,2025-11-02
433,54,2025-12-18
61,18,2025-08-02
293,62,2025-10-25
138,92,2025-12-14
383,58,2025-10-28
386,58,2025-10-22
552,27,2025-09-04
182,78,2025-11-17
130,38,2025-01-25
23,48,2025-09-22
557,64,2025-10-13
235,41,2025-08-12
158,45,2025-04-24
115,14,2025-11-20
16,40,2025-05-03
103,86,2025-04-15
49,41,2025-08-13
449,39,2025-11-25
57,27,2025-12-08
589,50,2025-10-08
309,28,2025-10-14
307,45,2025-03-18
179,90,2025-12-18
507,16,2025-09-21
390,77,2025-10-23
426,62,2025-11-10
385,33,2025-12-16
246,38,2025-11-28
147,69,2025-11-18
422,63,2025-12-13
248,42,2025-05-11
80,67,2025-12-03
548,34,2025-10-09
386,96,2025-12-20
40,19,2025-07-26
572,37,2025-11-07
340,48,2025-04-07
194,25,2025-12-08
209,60,2025-12-18
329,46,2025-10-15
546,93,2025-10-10
267,56,2025-12-15
100,70,2025-12-07
379,50,2025-12-02
576,38,2025-11-01
267,80,2025-12-10
156,35,2025-06-08
388,82,2025-08-16
563,93,2025-12-09
500,92,2025-12-15
172,55,2025-10-05
559,72,2025-06-18
60,77,2025-07-27
76,95,2025-08-25
6,62,2025-06-27
236,18,2025-04-01
223,74,2025-11-12
61,89,2025-11-22
494,94,2025-12-01
6,78,2025-12-14
12,12,2025-11-24
281,78,2025-08-01
514,99,2025-12-26
183,23,2025-05-17
152,40,2025-10-20
539,42,2025-06-09
406,20,2025-10-13
470,82,2025-07-23
231,48,2025-11-27
82,93,2025-08-03
415,58,2025-11-18
487,17,2025-05-23
175,20,2025-10-28
444,92,2025-09-19
97,77,2025-11-08
216,98,2025-12-09
47,19,2025-12-09
556,82,2025-05-06
322,12,2025-04-19
147,60,2025-11-10
166,82,2025-08-19
398,96,2025-11-11
393,27,2025-06-17
354,16,2025-08-14
237,19,2025-10-20
406,51,2025-08-21
279,67,2025-11-08
364,80,2025-11-14
190,97,2025-12-22
389,20,2025-09-26
252,19,2025-07-09
157,58,2025-12-26
157,59,2025-09-12
109,21,2025-09-10
455,56,2025-07-04
135,21,2025-07-14
459,81,2025-12-04
26,21,2025-07-18
95,86,2025-12-26
332,59,2025-09-10
423,59,2025-09-24
572,41,2025-12-17
173,97,2025-10-06
142,44,2025-08-09
504,28,2025-06-06
445,45,2025-11-10
495,19,2025-12-09
252,90,2025-10-20
200,68,2025-05-05
311,10,2025-12-11
389,52,2025-12-11
440,93,2025-12-05
307,51,2025-12-23
205,71,2025-09-06
407,50,2025-09-24
502,83,2025-11-11
385,45,2025-11-12
116,82,2025-12-19
558,33,2025-11-01
472,100,2025-08-15
298,98,2025-11-27
418,96,2025-12-05
310,40,2025-10-22
157,64,2025-10-03
459,86,2025-12-19
410,78,2025-10-28
428,79,2025-09-26
368,99,2025-12-20
87,23,2025-05-22
363,31,2025-09-19
409,52,2025-08-04
10,22,2025-08-08
522,76,2025-10-19
589,38,2025-12-12
400,69,2025-12-23
512,29,2025-07-01
494,23,2025-12-14
87,24,2025-04-12
319,53,2025-09-26
211,76,2025-12-12
487,22,2025-12-24
463,50,2025-03-10
45,100,2025-09-01
351,92,2025-10-22
168,41,2025-09-06
565,30,2025-11-18
436,69,2025-10-26
414,90,2025-06-06
442,60,2025-09-24
202,67,2025-12-14
398,10,2025-06-07
285,100,2025-05-19
104,78,2025-10-12
333,35,2025-12-04
268,95,2025-10-17
320,86,2025-09-20
401,85,2025-11-12
360,68,2025-11-06
304,88,2025-12-03
137,50,2025-08-08
312,24,2025-07-12
144,75,2025-11-14
141,83,2025-12-14
190,72,2025-12-18
177,81,2025-12-16
295,27,2025-04-11
461,89,2025-12-28
367,11,2025-12-05
199,59,2025-12-14
503,63,2025-11-16
171,20,2025-09-26
225,47,2025-04-09
230,78,2025-07-06
468,82,2025-11-18
523,24,2025-05-09
556,56,2025-05-25
451,79,2025-10-14
104,93,2025-10-10
33,67,2025-08-12
89,66,2025-02-25
242,36,2025-12-28
438,31,2025-07-26
211,36,2025-09-19
359,78,2025-09-20
551,31,2025-11-23
299,47,2025-11-09
526,96,2025-03-05
421,17,2025-11-28
129,99,2025-06-08
149,51,2025-06-25
402,72,2025-04-19
275,90,2025-10-13
462,19,2025-09-13
527,45,2025-10-15
499,51,2025-11-28
95,68,2025-10-28
64,78,2025-12-07
439,37,2025-11-09
330,46,2025-10-18
591,26,2025-11-28
496,53,2025-04-02
101,90,2025-08-01
127,30,2025-12-15
0,64,2025-05-23
135,93,2025-09-06
280,21,2025-11-09
84,57,2025-12-21
169,16,2025-12-21
312,99,2025-12-08
439,93,2025-10-23
97,10,2025-11-16
79,26,2025-12-17
455,11,2025-03-23
351,25,2025-11-23
135,71,2025-06-08
392,21,2025-12-04
320,57,2025-08-05
391,27,2025-12-22
146,18,2025-11-20
168,66,2025-06-24
218,90,2025-12-14
453,37,2025-08-04
143,25,2025-10-24
393,54,2025-11-11
143,41,2025-08-21
86,41,2025-12-20
291,98,2025-03-28
308,36,2025-11-24
401,47,2025-11-26
245,73,2025-11-04
246,73,2025-09-17
12,56,2025-08-05
396,82,2025-12-12
559,97,2025-06-25
482,19,2025-08-19
69,11,2025-08-07
40,17,2025-10-17
293,90,2025-12-17
425,64,2025-08-03
549,78,2025-10-05
284,20,2025-05-03
523,36,2025-06-18
334,60,2025-10-21
67,49,2025-09-24
244,17,2025-07-03
444,24,2025-11-20
56,49,2025-11-04
12,100,2025-05-23
11,30,2025-12-12
535,76,2025-12-09
170,57,2025-04-24
275,25,2025-07-11
439,44,2025-12-03
269,83,2025-08-16
466,75,2025-07-02
511,82,2025-07-12
161,42,2025-09-19
118,39,2025-12-01
45,11,2025-10-02
483,56,2025-12-05
183,14,2025-12-26
429,38,2025-09-08
426,50,2025-12-27
79,83,2025-12-04
514,96,2025-11-06
228,76,2025-12-13
70,69,2025-06-25
318,51,2025-04-18
467,11,2025-12-07
298,82,2025-12-24
248,69,2025-07-19
505,35,2025-10-25
251,29,2025-03-14
24,39,2025-12-12
9,52,2025-12-25
385,49,2025-10-07
542,40,2025-08-16
61,28,2025-12-09
95,15,2025-09-28
532,62,2025-08-15
86,84,2025-10-17
136,91,2025-12-03
581,17,2025-12-22
133,40,2025-09-09
322,60,2025-12-27
334,50,2025-09-09
239,19,2025-09-05
598,23,2025-08-04
168,67,2025-08-11
416,25,2025-12-25
212,67,2025-09-15
271,25,2025-10-06
311,100,2025-12-07
335,28,2025-06-23
254,55,2025-10-17
50,96,2025-05-09
178,13,2025-11-28
463,81,2025-10-08
96,69,2025-05-26
143,25,2025-06-02
227,26,2025-11-27
410,57,2025-11-21
86,84,2025-12-09
76,12,2025-08-07
454,26,2025-04-28
339,25,2025-12-15
51,31,2025-12-14
404,73,2025-11-13
436,32,2025-11-07
191,45,2025-06-15
152,14,2025-12-20
251,92,2025-07-16
421,80,2025-11-02
89,45,2025-07-05
429,35,2025-12-26
538,41,2025-12-26
556,12,2025-11-26
367,71,2025-12-12
579,74,2025-10-13
276,33,2025-08-11
224,13,2025-07-02
483,77,2025-11-25
598,39,2025-08-04
253,94,2025-12-09
546,17,2025-09-19
397,55,2025-10-06
242,85,2025-12-26
367,85,2025-12-23
360,82,2025-11-05
576,34,2025-12-18
316,32,2025-10-02
92,17,2025-07-20
224,12,2025-11-16
0,52,2025-11-07
133,53,2025-07-26
331,17,2025-06-05
145,24,2025-12-03
382,100,2025-09-19
103,53,2025-08-11
139,30,2025-12-14
498,93,2025-09-06
575,98,2025-12-26
365,38,2025-12-19
179,58,2025-12-24
301,26,2025-08-24
1,99,2025-11-28
581,14,2025-12-20
325,88,2025-07-21
579,23,2025-11-05
339,19,2025-12-12
327,31,2025-08-27
343,67,2025-02-09
214,41,2025-12-03
358,42,2025-04-24
1,16,2025-11-15
429,31,2025-10-16
387,54,2025-10-13
103,71,2025-07-06
462,19,2025-09-10
20,50,2025-06-04
75,53,2025-05-13
164,19,2025-09-11
494,100,2025-12-14
168,87,2025-07-06
54,22,2025-11-07
194,62,2025-11-22
288,48,2025-08-04
50,60,2025-10-18
502,29,2025-11-12
3,64,2025-11-10
491,35,2025-06-01
211,31,2025-11-03
484,24,2025-10-26
407,70,2025-10-22
271,21,2025-12-18
396,33,2025-12-13
378,33,2025-12-02
269,66,2025-11-09
231,44,2025-10-02
154,99,2025-11-03
352,79,2025-11-25
232,80,2025-02-27
396,76,2025-12-18
486,83,2025-12-16
306,20,2025-12-28
35,74,2025-12-04
459,32,2025-11-07
197,26,2025-01-14
80,97,2025-12-07
151,86,2025-07-11
68,21,2025-12-18
406,80,2025-10-28
282,76,2025-12-28
12,99,2025-12-19
535,63,2025-10-14
153,28,2025-10-19
596,22,2025-06-19
103,46,2025-12-12
420,43,2025-08-21
497,83,2025-10-16
38,32,2025-05-13
147,89,2025-12-02
405,52,2025-11-08
50,70,2025-05-12
20,53,2025-06-10
287,72,2025-05-28
233,27,2025-08-24
453,51,2025-10-24
426,87,2025-11-07
452,37,2025-11-24
496,76,2025-09-27
57,75,2025-11-03
318,100,2025-11-13
138,77,2025-11-01
177,34,2025-12-27
59,41,2025-06-15
51,56,2025-06-09
377,69,2025-10-13
126,97,2025-02-08
381,72,2025-12-06
485,85,2025-10-12
167,43,2025-06-10
28,59,2025-03-06
585,37,2025-08-21
230,96,2025-06-09
419,75,2025-08-28
9,70,2025-12-21
177,86,2025-12-08
258,87,2025-12-23
281,64,2025-10-28
357,68,2025-12-07
477,48,2025-12-17
406,84,2025-08-01
523,94,2025-09-18
289,48,2025-04-16
65,53,2025-11-21
332,45,2025-11-21
305,34,2025-07-17
246,17,2025-12-22
327,97,2025-09-24
26,93,2025-09-10
265,63,2025-11-13
36,84,2025-11-11
227,97,2025-12-22
367,74,2025-12-28
174,94,2025-11-06
300,22,2025-08-05
264,81,2025-06-22
343,93,2025-03-08
363,38,2025-11-14
339,57,2025-12-19
301,69,2025-07-16
54,91,2025-12-19
72,70,2025-07-17
122,97,2025-07-17
305,62,2025-06-28
154,27,2025-11-11
419,82,2025-11-05
323,33,2025-03-16
340,90,2025-06-11
59,10,2025-09-09
214,31,2025-12-25
162,72,2025-09-05
444,91,2025-10-13
439,71,2025-11-01
38,78,2025-04-24
382,11,2025-08-25
543,34,2025-09-22
4,90,2025-05-08
352,49,2025-09-04
392,74,2025-12-06
66,15,2025-07-10
466,76,2025-11-17
345,65,2025-05-11
501,55,2025-11-06
413,12,2025-09-08
134,37,2025-12-19
516,31,2025-09-12
38,58,2025-11-09
547,89,2025-04-20
49,94,2025-08-21
20,16,2025-03-14
454,58,2025-04-18
258,70,2025-12-07
9,48,2025-12-22
103,94,2025-12-09
140,63,2025-03-17
120,46,2025-10-26
108,73,2025-05-20
204,43,2025-10-12
419,47,2025-09-02
561,73,2025-04-23
492,52,2025-08-01
13,95,2025-06-04
587,95,2025-12-05
92,75,2025-05-24
103,42,2025-07-15
303,43,2025-09-02
102,32,2025-12-02
297,56,2025-12-14
118,22,2025-08-01
141,94,2025-10-11
366,66,2025-12-09
95,57,2025-10-06
116,61,2025-12-15
278,59,2025-12-28
489,63,2025-12-26
170,24,2025-04-23
60,30,2025-07-14
494,82,2025-12-06
388,55,2025-05-28
133,71,2025-12-04
421,66,2025-10-03
267,93,2025-12-01
537,83,2025-11-08
346,76,2025-12-14
254,71,2025-09-22
394,29,2025-12-20
55,11,2025-07-17
480,73,2025-07-03
503,51,2025-09-11
284,16,2025-09-08
563,92,2025-12-13
240,20,2025-12-15
586,67,2025-08-28
510,67,2025-10-04
509,93,2025-09-04
413,62,2025-08-18
562,10,2025-07-26
311,75,2025-12-21
467,53,2025-12-27
55,38,2025-12-11
573,89,2025-11-16
372,67,2025-02-04
227,10,2025-12-12
298,80,2025-12-23
108,15,2025-04-16
143,62,2025-06-09
200,34,2025-05-28
402,37,2025-09-27
195,53,2025-10-25
424,15,2025-12-27
126,67,2025-09-22
516,27,2025-12-01
543,16,2025-12-27
599,71,2025-09-25
181,98,2025-06-24
131,23,2025-10-22
329,74,2025-10-14
254,45,2025-10-11
301,67,2025-08-05
422,87,2025-12-27
560,50,2025-12-24
566,90,2025-09-07
214,89,2025-12-10
353,96,2025-05-23
182,74,2025-12-23
330,100,2025-06-25
360,81,2025-09-19
584,95,2025-12-14
546,46,2025-11-26
13,76,2025-06-01
390,28,2025-08-22
57,35,2025-12-25
164,46,2025-11-05
63,98,2025-07-07
554,14,2025-11-27
463,23,2025-11-28
575,38,2025-11-13
243,75,2025-10-23
48,58,2025-10-14
320,80,2025-06-01
257,35,2025-11-28
453,38,2025-10-25
559,87,2025-07-25
198,47,2025-12-06
76,33,2025-09-24
526,25,2025-08-02
438,45,2025-09-05
164,84,2025-11-01
338,69,2025-12-02
157,51,2025-11-02
308,72,2025-12-03
325,77,2025-07-06
533,18,2025-12-17
163,63,2025-10-18
413,21,2025-10-08
218,94,2025-12-11
369,47,2025-08-25
543,70,2025-09-04
354,67,2025-09-21
249,15,2025-09-13
116,59,2025-12-18
289,13,2025-11-27
383,75,2025-11-15
498,15,2025-08-21
197,51,2025-09-03
98,31,2025-11-18
7,90,2025-10-07
218,97,2025-12-27
106,36,2025-12-27
445,92,2025-10-24
157,13,2025-10-23
339,14,2025-12-03
55,32,2025-09-18
72,83,2025-07-09
417,59,2025-08-21
414,65,2025-09-01
398,96,2025-04-18
6,92,2025-05-25
599,15,2025-12-28
74,55,2025-10-04
296,97,2025-12-20
88,46,2025-08-13
404,94,2025-11-16
160,78,2025-06-05
400,79,2025-07-21
147,48,2025-12-01
566,81,2025-09-04
42,10,2025-12-20
403,78,2025-11-03
312,36,2025-11-24
352,37,2025-11-21
524,28,2025-10-06
226,88,2025-06-07
117,33,2025-09-28
562,69,2025-12-18
74,47,2025-12-03
256,22,2025-04-24
594,72,2025-08-12
131,95,2025-12-08
102,46,2025-10-03
198,50,2025-12-15
336,88,2025-08-23
598,29,2025-11-19
373,50,2025-12-06
4,50,2025-05-26
226,92,2025-08-09
368,27,2025-09-16
473,67,2025-11-25
312,72,2025-10-04
179,92,2025-12-27
287,27,2025-12-07
269,90,2025-08-24
77,12,2025-05-27
595,84,2025-11-25
217,14,2025-12-09
556,79,2025-12-21
152,56,2025-11-08
297,27,2025-12-17
522,21,2025-09-12
514,11,2025-11-28
169,75,2025-11-15
163,32,2025-11-19
149,71,2025-08-02
224,72,2025-06-03
270,57,2025-10-02
211,76,2025-11-13
480,68,2025-05-02
331,23,2025-11-17
280,43,2025-10-13
387,56,2025-11-21
79,76,2025-12-13
228,76,2025-12-12
353,72,2025-10-20
6,74,2025-06-15
169,39,2025-11-17
287,37,2025-06-06
161,56,2025-09-22
235,63,2025-06-24
116,71,2025-12-16
215,85,2025-09-21
420,12,2025-05-02
130,83,2025-10-06
137,90,2025-12-02
586,28,2025-08-06
264,33,2025-12-13
577,91,2025-12-24
290,20,2025-12-15
482,71,2025-09-08
420,86,2025-04-26
596,33,2025-10-22
523,43,2025-06-24
350,68,2025-12-19
70,39,2025-08-13
135,23,2025-05-07
535,74,2025-12-14
153,87,2025-06-06
487,88,2025-05-26
544,74,2025-02-03
493,94,2025-10-20
552,10,2025-10-17
430,57,2025-08-23
542,64,2025-05-26
493,58,2025-11-19
589,22,2025-11-05
260,71,2025-04-28
85,46,2025-12-18
418,42,2025-10-01
7,83,2025-12-04
532,10,2025-09-21
210,98,2025-11-14
370,23,2025-05-14
599,42,2025-05-28
548,64,2025-12-12
282,97,2025-12-25
208,62,2025-12-06
379,81,2025-12-09
314,83,2025-09-25
407,27,2025-12-04
235,67,2025-12-06
102,37,2025-10-13
346,80,2025-12-06
398,91,2025-03-26
93,28,2025-12-20
445,21,2025-10-09
227,57,2025-11-20
38,59,2025-07-20
533,46,2025-11-20
58,32,2025-12-15
10,35,2025-12-10
199,14,2025-12-20
173,96,2025-04-12
244,93,2025-04-06
88,45,2025-07-12
404,61,2025-11-17
15,100,2025-03-03
562,46,2025-12-27
572,84,2025-10-12
283,38,2025-10-07
465,61,2025-12-09
179,62,2025-12-18
74,74,2025-06-11
119,75,2025-09-18
588,42,2025-12-15
386,82,2025-11-25
249,53,2025-11-22
471,85,2025-05-16
119,43,2025-06-13
225,96,2025-07-26
323,62,2025-07-17
548,11,2025-12-27
269,41,2025-10-03
408,96,2025-11-03
567,32,2025-11-11
362,37,2025-12-09
187,97,2025-10-16
204,40,2025-10-28
271,36,2025-10-07
255,89,2025-11-05
109,25,2025-09-22
504,88,2025-06-25
554,15,2025-11-12
322,73,2025-10-28
281,72,2025-06-25
523,45,2025-10-08
590,26,2025-11-17
433,71,2025-12-17
355,60,2025-12-25
178,68,2025-06-23
530,68,2025-10-23
8,11,2025-07-13
594,22,2025-08-12
265,33,2025-09-08
275,70,2025-11-11
374,33,2025-12-14
215,63,2025-10-12
410,45,2025-09-06
585,26,2025-11-22
234,22,2025-12-26
241,81,2025-12-28
390,35,2025-09-26
153,70,2025-12-01
180,63,2025-08-05
529,78,2025-08-26
498,48,2025-08-18
581,16,2025-12-04
167,17,2025-08-27
260,70,2025-11-04
460,52,2025-09-12
368,81,2025-12-26
263,54,2025-09-14
124,54,2025-12-07
590,83,2025-11-25
291,55,2025-08-22
522,72,2025-12-24
457,20,2025-12-20
293,69,2025-12-05
171,91,2025-11-14
585,61,2025-07-03
165,53,2025-10-11
324,93,2025-09-23
273,87,2025-12-13
277,66,2025-09-24
533,67,2025-09-06
188,12,2025-10-24
240,94,2025-12-24
81,36,2025-11-13
105,22,2025-07-16
561,16,2025-01-25
406,77,2025-08-04
268,89,2025-08-03
399,49,2025-11-08
290,66,2025-12-05
539,31,2025-01-02
365,51,2025-10-15
553,44,2025-10-15
138,99,2025-10-06
467,90,2025-12-17
546,49,2025-10-16
552,39,2025-05-15
315,56,2025-11-09
159,48,2025-03-01
535,27,2025-11-10
480,78,2025-05-23
503,71,2025-10-01
440,47,2025-12-08
7,80,2025-11-07
421,81,2025-11-13
255,30,2025-12-27
387,38,2025-06-03
432,90,2025-07-17
278,46,2025-12-24
544,44,2025-07-07
70,33,2025-04-10
113,91,2025-08-20
463,44,2025-11-16
192,51,2025-06-05
50,78,2025-01-06
104,46,2025-11-05
448,11,2025-08-03
154,11,2025-12-07
350,63,2025-10-26
510,57,2025-12-23
32,52,2025-04-27
149,17,2025-07-25
401,19,2025-12-06
196,42,2025-07-27
12,25,2025-06-13
453,41,2025-08-07
471,22,2025-08-16
398,97,2025-07-11
162,90,2025-09-24
562,76,2025-07-09
492,91,2025-09-07
369,16,2025-08-04
241,91,2025-12-11
15,31,2025-06-19
122,60,2025-04-01
43,84,2025-11-23
158,57,2025-02-08
161,73,2025-09-22
346,90,2025-12-02
364,92,2025-09-23
549,23,2025-07-16
238,50,2025-11-26
449,34,2025-11-23
386,55,2025-12-05
256,15,2025-08-23
448,81,2025-09-18
501,34,2025-11-18
356,51,2025-09-09
567,30,2025-10-17
158,67,2025-05-27
269,79,2025-10-15
0,91,2025-10-13
189,12,2025-11-28
372,89,2025-04-11
64,94,2025-12-07
536,97,2025-10-25
564,29,2025-12-10
330,62,2025-10-04
98,76,2025-12-03
44,26,2025-05-28
32,35,2025-04-16
196,22,2025-01-19
397,94,2025-11-17
262,16,2025-11-08
72,11,2025-07-21
503,20,2025-11-26
62,56,2025-11-27
377,100,2025-02-27
272,77,2025-01-24
72,48,2025-05-07
531,22,2025-03-24
236,78,2025-08-07
197,77,2025-11-08
583,90,2025-12-18
571,63,2025-12-04
590,55,2025-12-23
437,23,2025-03-26
184,80,2025-12-17
345,94,2025-05-18
453,55,2025-10-18
332,57,2025-12-25
440,51,2025-12-08
576,79,2025-11-13
563,42,2025-12-15
458,60,2025-02-24
35,46,2025-12-17
138,48,2025-02-10
227,37,2025-12-01
282,80,2025-11-04
38,68,2025-06-05
141,43,2025-11-19
255,39,2025-11-26
307,21,2025-12-13
582,37,2025-11-24
332,71,2025-10-16
590,22,2025-12-02
590,58,2025-11-25
57,52,2025-12-27
444,63,2025-05-28
232,93,2025-11-01
391,16,2025-11-17
42,50,2025-12-19
153,51,2025-10-23
226,29,2025-02-22
402,67,2025-11-19
516,21,2025-10-14
296,60,2025-11-05
344,20,2025-12-19
50,80,2025-07-09
87,61,2025-10-14
133,27,2025-12-18
202,72,2025-11-21
585,35,2025-11-20
536,41,2025-06-03
272,65,2025-06-22
589,21,2025-06-22
423,64,2025-11-12
195,51,2025-11-20
24,49,2025-06-12
452,89,2025-09-15
45,39,2025-10-22
382,29,2025-04-04
55,41,2025-07-28
294,11,2025-09-23
113,49,2025-08-16
23,52,2025-05-24
550,37,2025-10-18
535,43,2025-12-16
144,98,2025-08-13
596,94,2025-10-02
261,31,2025-07-10
205,99,2025-11-09
54,69,2025-12-01
68,59,2025-11-22
368,23,2025-04-10
395,39,2025-11-17
101,50,2025-08-28
544,21,2025-03-07
512,68,2025-10-23
22,15,2025-10-17
312,52,2025-09-13
160,12,2025-08-22
360,55,2025-12-10
241,74,2025-11-26
63,90,2025-07-13
30,81,2025-12-08
155,53,2025-12-22
140,21,2025-08-17
232,63,2025-05-19
156,64,2025-05-20
337,67,2025-12-05
211,93,2025-10-19
554,97,2025-10-28
141,49,2025-10-14
148,93,2025-07-11
69,81,2025-10-24
121,33,2025-06-27
149,13,2025-08-14
421,48,2025-11-24
280,29,2025-10-04
134,33,2025-12-25
273,87,2025-11-20
236,86,2025-05-08
26,55,2025-03-23
488,27,2025-12-28
480,93,2025-10-06
396,72,2025-12-05
167,34,2025-08-02
418,11,2025-11-14
227,95,2025-11-25
209,18,2025-12-15
